,Provider ID,Hospital Name,Address,City,State,ZIP Code,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Number of Completed Surveys,Survey Response Rate Percent
65,010164,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150.0,2.9,13.4,3.3724887626105566,8.0,11.9,20.4,13.8,1.29,8.65,4.37,5.67,0.79,1.22,0.2,160.29543889610235,0.27,0.11,1.01,2.48,87.0,90.0,92.0,83.0,80.0,85.0,80.0,86.0,85.0,84.0,577.0,29.0
66,010168,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867.0,2.7,12.961002420670088,3.0975684197019087,8.430013444182006,11.9,14.5,14.314017381598488,1.23,5.13,4.1,3.95,0.84,1.26,0.25,156.22356673083706,0.28,0.12,0.82,2.35,93.0,95.0,95.0,92.0,88.0,91.0,88.0,94.0,93.0,95.0,476.0,43.0
67,010169,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,AL,36502.0,2.7929199595877736,13.869653550004255,3.5047288592183405,7.6,10.0,15.7,14.696190744113556,1.2966887171927208,7.744337942471793,3.82,5.215997915484882,0.8761624162771771,1.28,0.28,160.23436679624888,0.28,0.11,0.96,2.580341633998716,88.0,91.0,94.0,86.0,82.0,91.0,81.0,87.0,85.0,85.0,255.0,32.0
68,010173,ST VINCENT'S CHILTON,2030 LAY DAM ROAD,CLANTON,AL,35045.0,2.567760692465639,13.92218149429804,3.205625219214014,7.971916281352194,11.630362249649796,15.23429326103664,15.059366907600188,1.2871323263171714,6.464633115191383,3.6841888251760655,4.8871190327311895,0.8400729298290698,1.265886603732066,0.38,157.9460137044093,0.29,0.11,0.99,2.593504335291567,91.0,96.0,94.0,95.0,88.0,89.0,86.0,95.0,90.0,96.0,180.0,32.0
69,01019F,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,215 PERRY HILL ROAD,MONTGOMERY,AL,36109.0,2.7629293251625398,12.944328373313835,3.3124420809401216,8.733161510176298,9.3,15.8,15.209245891358904,1.2906098484937625,7.938876231774057,3.8810569716374057,5.162774943408896,0.9102392110221903,1.2941828246306173,0.3751599167558584,157.19874533494257,0.29657240826073383,0.1099999978321222,0.9815494005739122,2.5697263736330127,83.0,89.0,90.0,85.0,79.0,83.0,79.0,83.0,84.0,79.0,174.0,25.0
70,011305,ST VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,AL,35121.0,2.5319343539971224,13.147581872525127,3.314829060724309,8.0,10.2,16.0,15.142001526623266,1.2814217907862453,8.381122820686034,3.8125158293339307,5.034271899622692,0.8302158891930691,1.295643116178777,0.4999728981514206,158.8179428311612,0.290658519010482,0.10999999515576689,1.0311000307841578,2.559294750374359,90.0,91.0,90.0,92.0,89.0,89.0,82.0,91.0,88.0,89.0,123.0,29.0
71,020001,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508.0,3.0,12.1,3.0,8.4,13.3,18.0,15.1,0.9,5.55,3.69,5.22,0.63,1.67,0.46,170.64,0.31,0.1,0.91,2.06,87.0,91.0,91.0,84.0,76.0,88.0,82.0,89.0,79.0,91.0,1348.0,20.0
72,020006,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645.0,3.0,13.8,3.4615096235243676,9.5,12.7,16.7,14.1,1.23,10.12,4.91,4.2,1.23,1.38,0.15,165.66,0.31,0.11,1.01,3.04,88.0,90.0,89.0,84.0,80.0,89.0,83.0,86.0,81.0,86.0,467.0,29.0
73,020008,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,JUNEAU,AK,99801.0,2.3,13.835403672544881,3.6200794872489874,9.6,11.6,18.7,13.5,1.4343933543380196,6.982778582839175,3.52,5.277978947363127,0.83,1.26,0.28,158.39228241168524,0.28,0.11,0.95,2.57,90.0,93.0,93.0,89.0,81.0,87.0,82.0,90.0,87.0,92.0,269.0,20.0
74,020012,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701.0,2.3,12.0,3.365293272551745,7.7,12.5,17.4,15.9,1.24,5.76,3.02,4.47,0.77,1.17,0.19,157.19471618332696,0.27,0.11,0.79,2.37,90.0,92.0,92.0,89.0,81.0,88.0,81.0,88.0,83.0,89.0,634.0,20.0
75,020017,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508.0,2.3,11.8,2.2,8.7,12.4,17.9,15.1,1.51,8.06,4.01,4.41,0.72,1.26,0.08,158.12,0.29,0.12,0.91,3.41,85.0,90.0,91.0,88.0,80.0,88.0,83.0,87.0,83.0,88.0,1217.0,25.0
76,020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,PO BOX 287,BETHEL,AK,99559.0,2.678310612021595,13.145423149644346,3.322110967592421,7.5,12.8,13.9,14.375202522202606,1.2916898740732958,8.12856627996716,3.909342494271547,5.072905871258952,0.8927557411234223,1.271967026304359,0.34,157.45281161280536,0.28,0.11,0.98,2.539130575367514,84.0,89.0,88.0,80.0,80.0,82.0,75.0,87.0,77.0,83.0,166.0,20.0
77,020024,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,AK,99669.0,2.8,13.111289583658616,3.09248300689391,7.8,11.8,17.0,16.4,1.29,6.13,4.68,7.06,0.81,1.72,0.72,165.54106668516116,0.27,0.11,1.16,2.45,87.0,90.0,91.0,82.0,80.0,90.0,81.0,89.0,83.0,90.0,403.0,19.0
78,020026,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508.0,3.2,13.6,3.4254927086555975,7.0,12.0,16.2,14.5,1.23,6.41,3.71,5.55,1.64,2.2,1.01,182.37,0.3,0.12,1.15,2.93,86.0,90.0,90.0,85.0,80.0,86.0,80.0,87.0,75.0,87.0,1114.0,19.0
79,021311,KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,AK,99901.0,2.8,12.91384704353332,3.295971765566071,9.6,12.1,15.1,13.5,1.2926210992037206,8.624706546909582,3.8365743784218163,5.219804938476529,0.8318323221347947,1.2581014119341394,0.28894498214857905,158.43618262308448,0.27948712834768474,0.11085429352825668,0.9866823951058541,2.5865537731426795,92.0,93.0,93.0,93.0,84.0,88.0,83.0,90.0,84.0,88.0,141.0,15.0
80,021313,SOUTH PENINSULA HOSPITAL,4300 BARTLETT ST,HOMER,AK,99603.0,2.578764470033898,13.533941189128711,3.287443664930569,8.0,12.557675675479711,13.0,15.689893774828622,1.2926661295087603,6.786818486996023,3.9004467870991713,4.981983683036329,0.8388920864976024,1.2652986661150096,0.31781423199885817,157.96503194550806,0.2931651031898951,0.1124699698851067,0.9418082855919504,2.5351774875397237,91.0,93.0,92.0,89.0,79.0,94.0,85.0,90.0,83.0,92.0,164.0,28.0
81,030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006.0,3.8,11.4,2.5,8.1,11.4,15.8,16.1,0.88,20.96,3.32,5.58,1.2,1.12,0.45,161.15,0.24,0.11,1.34,2.22,85.0,90.0,91.0,87.0,78.0,90.0,81.0,89.0,75.0,89.0,946.0,31.0
82,030006,TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,AZ,85712.0,2.2,14.1,3.0,8.4,13.6,15.9,14.2,0.68,3.39,1.91,3.12,1.97,1.06,0.86,161.86,0.33,0.13,0.75,1.86,82.0,89.0,89.0,81.0,76.0,86.0,81.0,87.0,76.0,89.0,5739.0,25.0
83,030007,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,AZ,86326.0,2.2,13.3,3.3152050469272494,8.7,11.3,14.9,13.9,1.61,8.86,3.0,5.61,0.76,1.82,0.12,166.85,0.25,0.11,0.95,2.31,81.0,92.0,90.0,86.0,77.0,91.0,82.0,88.0,79.0,86.0,631.0,27.0
84,030010,ST. MARY'S HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,AZ,85745.0,2.3,12.6,2.7,10.6,12.9,18.1,17.0,0.99,9.33,4.32,5.6,1.68,1.3,0.78,143.89,0.32,0.11,1.17,2.55,86.0,88.0,90.0,83.0,78.0,88.0,80.0,86.0,77.0,86.0,1057.0,22.0
85,030011,ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,AZ,85711.0,2.6,13.2,3.7661455157982457,11.5,12.9,17.2,16.4,1.02,10.98,4.2,4.78,0.7,1.01,0.39,166.44,0.38,0.11,1.07,2.55,89.0,88.0,88.0,83.0,77.0,87.0,81.0,85.0,77.0,85.0,1441.0,21.0
86,030012,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,AZ,86301.0,2.3,14.0,4.3,11.7,12.6,15.2,14.6,1.11,5.89,3.94,4.39,1.13,1.34,0.36,159.35,0.47,0.11,0.92,3.06,86.0,92.0,90.0,87.0,77.0,87.0,81.0,89.0,76.0,90.0,606.0,35.0
87,030013,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,AZ,85364.0,2.1,11.1,3.1,10.5,11.9,15.0,14.5,1.44,8.88,2.55,6.27,0.61,1.25,0.04,177.34,0.36,0.14,0.93,2.03,86.0,89.0,86.0,83.0,72.0,83.0,79.0,85.0,81.0,84.0,763.0,18.0
88,030014,JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL,250 EAST DUNLAP AVENUE,PHOENIX,AZ,85020.0,3.0,13.6,2.6,8.6,14.0,14.7,15.5,1.42,9.87,8.45,6.91,0.69,1.23,0.2,154.66,0.25,0.12,1.3,2.43,87.0,92.0,90.0,82.0,79.0,86.0,82.0,89.0,80.0,88.0,1321.0,21.0
89,030016,BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BOULEVARD,CASA GRANDE,AZ,85122.0,3.5,11.8,3.064123781397712,8.4,10.9,17.3,13.3,1.25,8.43,3.99,5.97,0.77,1.16,0.11,149.06,0.26,0.11,0.97,2.64,86.0,90.0,91.0,81.0,78.0,88.0,81.0,86.0,79.0,86.0,789.0,33.0
90,030022,MARICOPA MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,AZ,85008.0,2.5123612657009415,13.204281453714556,3.693544716589091,7.832526773010083,10.6,16.4,14.243244798792558,1.29,9.04,5.13,5.71,0.81,1.22,0.17,161.750426611353,0.28,0.11,1.06,2.92,81.0,88.0,90.0,79.0,76.0,84.0,80.0,87.0,73.0,85.0,619.0,8.0
91,030023,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,AZ,86001.0,2.0,12.5,3.4,9.6,11.8,12.9,12.9,1.3,8.9,3.93,3.22,1.06,1.7,0.64,163.81,0.21,0.14,1.01,3.16,83.0,91.0,92.0,86.0,81.0,87.0,81.0,89.0,77.0,90.0,686.0,24.0
92,030024,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,PHOENIX,AZ,85013.0,2.9,12.3,3.5,8.6,11.7,18.3,13.8,1.79,9.61,6.9,6.04,0.91,1.4,0.3,127.61,0.61,0.11,1.29,2.58,85.0,91.0,90.0,84.0,78.0,85.0,81.0,90.0,80.0,90.0,3610.0,16.0
93,030030,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,AZ,85015.0,2.5,13.9,3.2640807409777075,9.2,9.8,14.7,16.0,1.3213297522835468,7.4825904869656545,3.46,5.309061567448232,0.81,1.2,0.14,145.17,0.26,0.11,0.9,2.39,87.0,87.0,87.0,82.0,79.0,83.0,77.0,84.0,80.0,82.0,976.0,17.0
94,030036,CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,CHANDLER,AZ,85224.0,2.6,13.5,3.0,9.6,10.8,17.4,13.3,2.25,14.45,4.52,5.46,0.95,1.77,0.14,159.07,0.42,0.12,1.25,2.16,83.0,92.0,89.0,86.0,78.0,88.0,82.0,88.0,78.0,88.0,3730.0,19.0
95,030037,ST LUKE'S MEDICAL CENTER,1800 EAST VAN BUREN STREET,PHOENIX,AZ,85006.0,1.9,15.5,3.3,9.5,12.7,15.8,14.346086779075796,1.06,8.75,3.15,6.33,0.8,1.84,0.91,165.41,0.31,0.1,1.19,3.35,85.0,88.0,89.0,81.0,73.0,84.0,79.0,84.0,79.0,82.0,705.0,19.0
96,030038,SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,AZ,85251.0,2.4,13.9,3.2,8.7,9.4,15.5,16.0,1.04,5.27,5.34,3.9,0.72,1.23,0.42,161.59,0.31,0.1,0.91,2.38,81.0,90.0,89.0,85.0,74.0,83.0,79.0,88.0,75.0,87.0,1043.0,23.0
97,030043,CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,SIERRA VISTA,AZ,85635.0,3.3,14.4,3.796669065473952,10.6,13.7,15.9,16.2,1.27,9.42,3.71,5.48,0.79,1.2,0.5,160.17566388717617,0.35,0.12,1.08,2.68,86.0,89.0,87.0,81.0,72.0,84.0,80.0,84.0,80.0,81.0,485.0,24.0
98,030055,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,AZ,86409.0,2.6,15.6,4.8,8.2,11.7,16.8,13.8,1.06,7.35,4.62,5.56,0.72,2.32,0.54,166.18,0.31,0.1,1.09,2.93,89.0,92.0,89.0,85.0,79.0,87.0,81.0,88.0,81.0,86.0,731.0,26.0
99,030061,BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,AZ,85351.0,1.8,11.4,2.6,8.6,10.3,15.8,12.7,0.69,9.81,4.99,4.43,0.61,0.89,0.22,146.36,0.37,0.1,0.98,2.11,85.0,91.0,89.0,86.0,79.0,89.0,83.0,87.0,74.0,88.0,770.0,36.0
100,030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901.0,2.1,13.8,2.8318772084517647,9.3,10.6,14.6,14.5,1.21,6.3,3.68,5.07,0.78,1.18,0.17,146.91,0.26,0.11,0.86,2.57,89.0,91.0,89.0,89.0,75.0,83.0,79.0,89.0,79.0,88.0,405.0,23.0
101,030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1501 NORTH CAMPBELL AVENUE,TUCSON,AZ,85724.0,2.3,12.2,2.1,8.2,9.4,14.3,14.3,1.29,7.29,5.7,5.99,0.58,1.96,0.39,179.27,0.39,0.12,1.15,3.69,79.0,86.0,87.0,81.0,75.0,82.0,79.0,84.0,74.0,85.0,603.0,27.0
102,030065,BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,AZ,85202.0,2.9,12.9,2.7,8.9,10.1,14.7,14.5,0.86,16.86,3.9,4.54,0.58,1.33,0.22,148.56,0.51,0.11,1.18,2.27,82.0,89.0,88.0,83.0,76.0,87.0,81.0,86.0,77.0,87.0,990.0,31.0
103,030068,MT. GRAHAM REGIONAL MEDICAL CENTER,1600 SOUTH 20TH AVENUE,SAFFORD,AZ,85546.0,2.6,13.114851564404105,2.957344422867008,8.3,11.969137337634491,18.9,13.522698350290172,1.31,7.43,3.55,5.1,0.84,1.52,0.32,166.77608653496978,0.28,0.11,0.95,2.57,86.0,92.0,92.0,90.0,84.0,89.0,83.0,89.0,81.0,89.0,366.0,40.0
104,030069,HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,LAKE HAVASU CITY,AZ,86403.0,2.5,13.1,2.5,7.5,12.5,15.4,16.2,1.12,8.02,3.24,5.97,0.71,1.24,0.21,173.2,0.27,0.14,0.96,3.47,86.0,88.0,88.0,82.0,75.0,89.0,79.0,86.0,73.0,82.0,326.0,26.0
105,030071,FORT DEFIANCE INDIAN HOSPITAL,PO BOX 649,FORT DEFIANCE,AZ,86504.0,2.890461966073071,13.25237160903018,3.338349363249999,7.6,10.8,14.9,13.86803669591879,1.3191107944062814,7.689533508332035,3.81,5.036125819505192,0.8992860533312776,1.28,0.3,156.89552686124395,0.28,0.11,0.97,2.58,83.0,86.0,88.0,81.0,77.0,74.0,80.0,88.0,85.0,82.0,173.0,10.0
106,030073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,PO BOX 600,TUBA CITY,AZ,86045.0,3.6,13.013662341091145,3.736911684964412,8.67705934445997,10.9,14.2,14.126182825720232,1.26,5.29,3.36,4.85,0.84,1.26,0.26,154.56482460149212,0.28,0.11,0.84,2.51,91.0,87.0,89.0,86.0,78.0,93.0,87.0,83.0,84.0,81.0,456.0,39.0
107,030083,ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,PHOENIX,AZ,85032.0,2.513003354872642,12.2,4.023470279396671,7.8,11.8,18.2,13.2,1.2198664440880582,9.02922196736646,4.2,5.555445079315132,0.81,1.21,0.18,171.82713767378394,0.27,0.11,0.95,2.69,86.0,89.0,90.0,81.0,79.0,85.0,79.0,85.0,79.0,83.0,716.0,18.0
108,030084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,"US HWY 191, HOSPITAL ROAD",CHINLE,AZ,86503.0,2.5175634540538967,13.318332723518049,3.179773772573288,8.311703744592696,11.891102435558057,15.4,14.247212703009085,1.3119624169370139,7.6821173844979,3.82,5.132484796654206,0.9684851348595578,1.27,0.35,147.99284066217518,0.28,0.11,0.98,2.58,91.0,88.0,92.0,88.0,79.0,94.0,87.0,83.0,85.0,82.0,389.0,41.0
109,030085,NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,AZ,85741.0,2.4,16.0,3.8,11.3,15.9,18.7,16.1,1.41,7.41,3.32,2.5,0.64,1.09,0.56,190.5,0.21,0.11,0.85,2.8,83.0,87.0,89.0,83.0,77.0,86.0,81.0,85.0,74.0,84.0,1711.0,25.0
110,030087,SCOTTSDALE SHEA MEDICAL CENTER,9003 EAST SHEA BOULEVARD,SCOTTSDALE,AZ,85260.0,2.8,13.0,3.5,6.6,10.8,14.6,12.6,0.83,6.24,4.11,4.28,0.9,1.21,0.04,153.68,0.23,0.13,0.78,1.95,86.0,91.0,90.0,84.0,76.0,83.0,80.0,89.0,80.0,90.0,1886.0,27.0
111,030088,BANNER BAYWOOD MEDICAL CENTER,6644 EAST BAYWOOD AVENUE,MESA,AZ,85206.0,3.3,13.3,3.2374184220425053,8.8,10.6,15.8,11.4,0.98,12.48,3.88,5.43,0.99,1.03,0.11,156.64,0.28,0.12,1.04,2.25,85.0,90.0,86.0,81.0,78.0,86.0,80.0,85.0,77.0,86.0,727.0,36.0
112,030089,BANNER THUNDERBIRD MEDICAL CENTER,5555 WEST THUNDERBIRD ROAD,GLENDALE,AZ,85306.0,2.9,12.1,2.6,8.9,11.7,15.7,11.9,0.92,18.2,5.79,7.38,0.65,1.53,0.47,132.77,0.33,0.1,1.5,2.44,77.0,88.0,88.0,80.0,75.0,87.0,82.0,86.0,77.0,88.0,575.0,30.0
113,030092,HONORHEALTH DEER VALLEY MEDICAL CENTER,19829 NORTH 27TH AVENUE,PHOENIX,AZ,85027.0,3.1,12.9,3.2,8.7,9.9,17.3,13.4,1.97,7.31,5.29,7.21,0.68,1.84,0.08,139.32,0.27,0.1,1.12,2.82,89.0,91.0,88.0,83.0,77.0,84.0,79.0,87.0,78.0,87.0,1309.0,21.0
114,030093,BANNER DEL E. WEBB MEDICAL CENTER,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,AZ,85375.0,2.0,11.9,2.7483634782626667,10.3,10.7,16.4,12.7,1.18,9.41,4.27,4.82,0.68,1.54,0.17,142.51,0.25,0.12,0.98,2.55,82.0,89.0,88.0,82.0,75.0,88.0,83.0,87.0,75.0,88.0,765.0,32.0
115,030094,ABRAZO ARROWHEAD CAMPUS,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308.0,2.3,13.4,2.5,7.1,11.0,17.4,15.5,1.59,8.93,2.75,4.77,0.65,1.11,0.44,128.59,0.23,0.1,0.96,2.35,85.0,89.0,89.0,83.0,77.0,85.0,80.0,86.0,77.0,86.0,1881.0,19.0
116,030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,2735 SILVER CREEK ROAD,BULLHEAD CITY,AZ,86442.0,2.1,12.8,3.0593674591061295,9.2,13.0,15.1,13.0,1.19,15.89,4.04,5.8,0.76,1.32,0.11,149.8,0.33,0.11,1.19,2.22,85.0,87.0,84.0,83.0,74.0,82.0,78.0,84.0,74.0,82.0,438.0,23.0
117,030103,MAYO CLINIC HOSPITAL,5777 EAST MAYO BOULEVARD,PHOENIX,AZ,85054.0,2.1,10.7,2.5,6.1,8.7,10.4,15.7,1.41,2.0,3.95,5.22,1.0,0.83,0.25,99.36,0.29,0.09,0.79,2.82,93.0,95.0,94.0,93.0,87.0,92.0,88.0,96.0,87.0,97.0,436.0,32.0
118,030105,BANNER HEART HOSPITAL,6750 EAST BAYWOOD AVENUE,MESA,AZ,85206.0,2.7160550572750415,12.0,3.1,9.7,9.6,19.5,13.975020258110323,0.56,16.04,3.43,5.97,0.82,1.19,0.24,168.88,0.28,0.11,1.17,3.07,86.0,92.0,90.0,88.0,82.0,89.0,83.0,90.0,75.0,92.0,612.0,40.0
119,030107,ARIZONA SPINE AND JOINT HOSPITAL,4620 EAST BASELINE ROAD,MESA,AZ,85206.0,2.2,12.121800087131968,2.7525500828943343,8.274662704901285,10.542003637385598,15.019632443703811,13.969429498754433,1.27,4.57,3.3,4.48,1.0157906820945117,1.28,0.38,151.24178547540038,0.28,0.11,0.83,2.48,94.0,97.0,95.0,95.0,87.0,94.0,88.0,95.0,85.0,96.0,713.0,57.0
120,030108,"CORE INSTITUTE SPECIALTY HOSPITAL, THE",6501 NORTH 19TH AVENUE,PHOENIX,AZ,85015.0,2.4,12.44211884932963,3.0881478949838264,8.177065553327589,11.6584655114098,14.59617827447421,13.244630116392512,1.27,4.32,2.85,4.44,0.85,1.27,0.39,156.88091341683912,0.28,0.11,0.8,2.45,92.0,94.0,92.0,93.0,84.0,92.0,85.0,91.0,87.0,92.0,805.0,53.0
121,030110,ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,GOODYEAR,AZ,85395.0,2.5015900255088765,14.9,2.3,8.8,12.5,16.4,15.2,1.2611615035783057,6.978582530245746,3.88,5.692513446848431,0.77,1.15,0.11,157.09,0.29,0.11,0.91,2.4,85.0,88.0,88.0,83.0,79.0,85.0,80.0,85.0,78.0,82.0,1028.0,17.0
122,030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,2800 EAST AJO WAY,TUCSON,AZ,85713.0,2.4533659430041386,12.5,3.135738627459633,8.0,11.3,13.7,14.1,1.3,9.04,4.86,4.94,0.83,1.23,0.18,169.9529010862471,0.27,0.11,1.0,2.49,83.0,87.0,89.0,79.0,74.0,84.0,80.0,85.0,72.0,85.0,605.0,25.0
123,030112,ARIZONA SPECIALTY HOSPITAL,"2905 WEST WARNER ROAD, SUITE 1",CHANDLER,AZ,85224.0,3.2,13.519775160544285,3.097750245502708,8.414734594237762,12.536002536829198,16.324217335833087,14.654645256761345,1.29,5.49,3.08,4.7,0.8527371521471377,1.3091745019471652,0.36,157.19665861070604,0.29,0.11,0.85,2.53,93.0,97.0,93.0,93.0,88.0,93.0,87.0,95.0,92.0,95.0,403.0,46.0
124,030114,ORO VALLEY HOSPITAL,1551 EAST TANGERINE ROAD,ORO VALLEY,AZ,85755.0,2.6,12.2,2.791767281781239,7.9,11.8,13.9,13.7,1.26,10.23,3.02,4.3,0.78,1.39,0.14,158.97066774779228,0.25,0.12,0.9,2.33,89.0,91.0,90.0,88.0,78.0,88.0,84.0,90.0,80.0,91.0,513.0,27.0
125,030115,BANNER ESTRELLA MEDICAL CENTER,9201 WEST THOMAS ROAD,PHOENIX,AZ,85037.0,2.9,13.9,2.937750200403557,8.9,8.9,15.0,13.3,1.21,7.74,3.26,4.31,0.75,1.11,0.3,147.76,0.29,0.11,0.88,2.42,86.0,92.0,93.0,84.0,81.0,87.0,82.0,90.0,83.0,91.0,715.0,31.0
126,030117,VALLEY VIEW MEDICAL CENTER,5330 SOUTH HIGHWAY 95,FORT MOHAVE,AZ,86426.0,2.3,13.4,3.369928384130317,6.9,10.8,14.3,13.8,1.3,6.8,3.86,4.96,0.85,1.24,0.25,151.6431784658135,0.32,0.11,0.92,2.52,91.0,90.0,89.0,87.0,80.0,86.0,82.0,88.0,83.0,89.0,358.0,27.0
127,030119,MERCY GILBERT MEDICAL CENTER,3555 SOUTH VAL VISTA DRIVE,GILBERT,AZ,85297.0,2.8,12.0,3.1088366325342554,8.9,10.9,13.7,15.0,1.1,11.36,3.85,6.06,0.69,1.8,0.57,160.71,0.23,0.1,1.17,2.69,88.0,92.0,90.0,84.0,79.0,88.0,83.0,90.0,82.0,90.0,2424.0,20.0
128,030121,"MOUNTAIN VISTA MEDICAL CENTER, LP",1301 SOUTH CRISMON ROAD,MESA,AZ,85209.0,2.5,16.4,2.8,9.1,9.4,18.2,16.0,1.72,7.82,3.39,4.75,0.76,1.9,0.63,151.34,0.4,0.13,1.07,2.96,78.0,86.0,88.0,80.0,72.0,82.0,77.0,83.0,80.0,81.0,486.0,22.0
129,030122,BANNER GATEWAY MEDICAL CENTER,1900 NORTH HIGLEY ROAD,GILBERT,AZ,85234.0,3.1,12.6,3.1080932573406503,8.5,13.1,15.4,13.2,1.2,7.27,4.56,6.2,0.72,1.09,0.1,159.66,0.3,0.12,0.97,2.42,81.0,91.0,90.0,85.0,79.0,88.0,82.0,89.0,83.0,90.0,623.0,29.0
130,030123,SCOTTSDALE THOMPSON PEAK MEDICAL CENTER,7400 EAST THOMPSON PEAK PARKWAY,SCOTTSDALE,AZ,85255.0,2.2,12.7,3.1151334693788604,8.8,11.2,13.9,14.1,1.13,3.08,3.59,4.81,1.16,1.03,0.11,170.97,0.27,0.1,0.73,2.63,87.0,93.0,92.0,86.0,79.0,84.0,84.0,91.0,87.0,92.0,902.0,36.0
131,03012F,PHOENIX VA MEDICAL CENTER,650 E. INDIAN SCHOOL ROAD,PHOENIX,AZ,85012.0,2.5599432642450495,13.0,2.923898831270617,8.31363528977289,10.8,15.7,13.874485879677527,1.270943563502391,8.901885801691511,4.0273271461226985,5.022563638003888,0.9252971536561123,1.4077146328958432,0.24481426729116634,154.98641418881346,0.27642108413065514,0.11054784397353058,0.9812526409511287,2.541188815319055,82.0,88.0,88.0,80.0,78.0,80.0,78.0,81.0,77.0,79.0,368.0,37.0
