,Provider ID,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Hospital Name,Address,City,State,ZIP Code,Number of Completed Surveys,Survey Response Rate Percent
96,020012,2.3,12,,7.7,12.5,17.4,15.9,1.24,5.76,3.02,4.47,0.77,1.17,0.19,,0.27,0.11,0.79,2.37,90,92,92,89,81,88,81,88,83,89,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701.0,634,20
97,020017,2.3,11.8,2.2,8.7,12.4,17.9,15.1,1.51,8.06,4.01,4.41,0.72,1.26,0.08,158.12,0.29,0.12,0.91,3.41,85,90,91,88,80,88,83,87,83,88,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508.0,1217,25
98,020018,,,,7.5,12.8,13.9,,,,,,,,0.34,,0.28,0.11,0.98,,84,89,88,80,80,82,75,87,77,83,YUKON KUSKOKWIM DELTA REG HOSPITAL,PO BOX 287,BETHEL,AK,99559.0,166,20
99,020024,2.8,,,7.8,11.8,17,16.4,1.29,6.13,4.68,7.06,0.81,1.72,0.72,,0.27,0.11,1.16,2.45,87,90,91,82,80,90,81,89,83,90,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,AK,99669.0,403,19
100,020026,3.2,13.6,,7,12,16.2,14.5,1.23,6.41,3.71,5.55,1.64,2.20,1.01,182.37,0.30,0.12,1.15,2.93,86,90,90,85,80,86,80,87,75,87,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508.0,1114,19
101,02013F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,02014F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,021301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PROVIDENCE VALDEZ MEDICAL CENTER,PO BOX 550,VALDEZ,AK,99686.0,,
104,021302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PROVIDENCE SEWARD HOSPITAL,"417 FIRST AVENUE, PO BOX 365",SEWARD,AK,99664.0,,
105,021303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SITKA COMMUNITY HOSPITAL,209 MOLLER DRIVE,SITKA,AK,99835.0,35,27
106,021304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PETERSBURG MEDICAL CENTER,PO BOX 589,PETERSBURG,AK,99833.0,,
107,021305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WRANGELL MEDICAL CENTER,310 BENNETT STREET PO BOX 1081,WRANGELL,AK,99929.0,,
108,021306,,,,8.4,,16.8,,,,,,,,,,,,,,,,,,,,,,,,PROVIDENCE KODIAK ISLAND MEDICAL CTR,1915 EAST REZANOF DRIVE,KODIAK,AK,99615.0,67,16
109,021307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORDOVA COMMUNITY MEDICAL CENTER,PO BOX 160 - 602 CHASE AVENUE,CORDOVA,AK,99574.0,,
110,021308,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,NORTON SOUND REGIONAL HOSPITAL,1000 GREG KRUSCHEK AVENUE (P O BOX 966),NOME,AK,99762.0,35,8
111,021309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KANAKANAK HOSPITAL,P O BOX 130,DILLINGHAM,AK,99576.0,,
112,021310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANIILAQ HEALTH CENTER,PO BOX 43,KOTZEBUE,AK,99752.0,,
113,021311,2.8,,,9.6,12.1,15.1,13.5,,,,,,,,,,,,,92,93,93,93,84,88,83,90,84,88,KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,AK,99901.0,141,15
114,021312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMUEL SIMMONDS MEMORIAL HOSPITAL,7000 UULA ST,BARROW,AK,99723.0,,
115,021313,,,,8,,13,,,,,,,,,,,,,,91,93,92,89,79,94,85,90,83,92,SOUTH PENINSULA HOSPITAL,4300 BARTLETT ST,HOMER,AK,99603.0,164,28
116,021314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MT EDGECUMBE HOSPITAL,222 TONGASS DR,SITKA,AK,99835.0,,
117,030002,3.8,11.4,2.5,8.1,11.4,15.8,16.1,0.88,20.96,3.32,5.58,1.20,1.12,0.45,161.15,0.24,0.11,1.34,2.22,85,90,91,87,78,90,81,89,75,89,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006.0,946,31
118,030006,2.2,14.1,3,8.4,13.6,15.9,14.2,0.68,3.39,1.91,3.12,1.97,1.06,0.86,161.86,0.33,0.13,0.75,1.86,82,89,89,81,76,86,81,87,76,89,TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,AZ,85712.0,5739,25
119,030007,2.2,13.3,,8.7,11.3,14.9,13.9,1.61,8.86,3.00,5.61,0.76,1.82,0.12,166.85,0.25,0.11,0.95,2.31,81,92,90,86,77,91,82,88,79,86,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,AZ,86326.0,631,27
120,030010,2.3,12.6,2.7,10.6,12.9,18.1,17,0.99,9.33,4.32,5.60,1.68,1.30,0.78,143.89,0.32,0.11,1.17,2.55,86,88,90,83,78,88,80,86,77,86,ST. MARY'S HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,AZ,85745.0,1057,22
121,030011,2.6,13.2,,11.5,12.9,17.2,16.4,1.02,10.98,4.20,4.78,0.70,1.01,0.39,166.44,0.38,0.11,1.07,2.55,89,88,88,83,77,87,81,85,77,85,ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,AZ,85711.0,1441,21
122,030012,2.3,14,4.3,11.7,12.6,15.2,14.6,1.11,5.89,3.94,4.39,1.13,1.34,0.36,159.35,0.47,0.11,0.92,3.06,86,92,90,87,77,87,81,89,76,90,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,AZ,86301.0,606,35
123,030013,2.1,11.1,3.1,10.5,11.9,15,14.5,1.44,8.88,2.55,6.27,0.61,1.25,0.04,177.34,0.36,0.14,0.93,2.03,86,89,86,83,72,83,79,85,81,84,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,AZ,85364.0,763,18
124,030014,3,13.6,2.6,8.6,14,14.7,15.5,1.42,9.87,8.45,6.91,0.69,1.23,0.20,154.66,0.25,0.12,1.30,2.43,87,92,90,82,79,86,82,89,80,88,JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL,250 EAST DUNLAP AVENUE,PHOENIX,AZ,85020.0,1321,21
125,030016,3.5,11.8,,8.4,10.9,17.3,13.3,1.25,8.43,3.99,5.97,0.77,1.16,0.11,149.06,0.26,0.11,0.97,2.64,86,90,91,81,78,88,81,86,79,86,BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BOULEVARD,CASA GRANDE,AZ,85122.0,789,33
126,030022,,,,,10.6,16.4,,1.29,9.04,5.13,5.71,0.81,1.22,0.17,,0.28,0.11,1.06,2.92,81,88,90,79,76,84,80,87,73,85,MARICOPA MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,AZ,85008.0,619,8
127,030023,2,12.5,3.4,9.6,11.8,12.9,12.9,1.30,8.90,3.93,3.22,1.06,1.70,0.64,163.81,0.21,0.14,1.01,3.16,83,91,92,86,81,87,81,89,77,90,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,AZ,86001.0,686,24
128,030024,2.9,12.3,3.5,8.6,11.7,18.3,13.8,1.79,9.61,6.90,6.04,0.91,1.40,0.30,127.61,0.61,0.11,1.29,2.58,85,91,90,84,78,85,81,90,80,90,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,PHOENIX,AZ,85013.0,3610,16
129,030030,2.5,13.9,,9.2,9.8,14.7,16,,,3.46,,0.81,1.20,0.14,145.17,0.26,0.11,0.90,2.39,87,87,87,82,79,83,77,84,80,82,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,AZ,85015.0,976,17
130,030036,2.6,13.5,3,9.6,10.8,17.4,13.3,2.25,14.45,4.52,5.46,0.95,1.77,0.14,159.07,0.42,0.12,1.25,2.16,83,92,89,86,78,88,82,88,78,88,CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,CHANDLER,AZ,85224.0,3730,19
131,030037,1.9,15.5,3.3,9.5,12.7,15.8,,1.06,8.75,3.15,6.33,0.80,1.84,0.91,165.41,0.31,0.10,1.19,3.35,85,88,89,81,73,84,79,84,79,82,ST LUKE'S MEDICAL CENTER,1800 EAST VAN BUREN STREET,PHOENIX,AZ,85006.0,705,19
132,030038,2.4,13.9,3.2,8.7,9.4,15.5,16,1.04,5.27,5.34,3.90,0.72,1.23,0.42,161.59,0.31,0.10,0.91,2.38,81,90,89,85,74,83,79,88,75,87,SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,AZ,85251.0,1043,23
133,030043,3.3,14.4,,10.6,13.7,15.9,16.2,1.27,9.42,3.71,5.48,0.79,1.20,0.50,,0.35,0.12,1.08,2.68,86,89,87,81,72,84,80,84,80,81,CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,SIERRA VISTA,AZ,85635.0,485,24
134,030055,2.6,15.6,4.8,8.2,11.7,16.8,13.8,1.06,7.35,4.62,5.56,0.72,2.32,0.54,166.18,0.31,0.10,1.09,2.93,89,92,89,85,79,87,81,88,81,86,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,AZ,86409.0,731,26
135,030061,1.8,11.4,2.6,8.6,10.3,15.8,12.7,0.69,9.81,4.99,4.43,0.61,0.89,0.22,146.36,0.37,0.10,0.98,2.11,85,91,89,86,79,89,83,87,74,88,BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,AZ,85351.0,770,36
136,030062,2.1,13.8,,9.3,10.6,14.6,14.5,1.21,6.30,3.68,5.07,0.78,1.18,0.17,146.91,0.26,0.11,0.86,2.57,89,91,89,89,75,83,79,89,79,88,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901.0,405,23
137,030064,2.3,12.2,2.1,8.2,9.4,14.3,14.3,1.29,7.29,5.70,5.99,0.58,1.96,0.39,179.27,0.39,0.12,1.15,3.69,79,86,87,81,75,82,79,84,74,85,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1501 NORTH CAMPBELL AVENUE,TUCSON,AZ,85724.0,603,27
138,030065,2.9,12.9,2.7,8.9,10.1,14.7,14.5,0.86,16.86,3.90,4.54,0.58,1.33,0.22,148.56,0.51,0.11,1.18,2.27,82,89,88,83,76,87,81,86,77,87,BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,AZ,85202.0,990,31
139,030068,2.6,,,8.3,,18.9,,1.31,7.43,3.55,5.10,0.84,1.52,0.32,,0.28,0.11,0.95,2.57,86,92,92,90,84,89,83,89,81,89,MT. GRAHAM REGIONAL MEDICAL CENTER,1600 SOUTH 20TH AVENUE,SAFFORD,AZ,85546.0,366,40
140,030069,2.5,13.1,2.5,7.5,12.5,15.4,16.2,1.12,8.02,3.24,5.97,0.71,1.24,0.21,173.20,0.27,0.14,0.96,3.47,86,88,88,82,75,89,79,86,73,82,HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,LAKE HAVASU CITY,AZ,86403.0,326,26
141,030071,,,,7.6,10.8,14.9,,,,3.81,,,1.28,0.30,,0.28,0.11,0.97,2.58,83,86,88,81,77,74,80,88,85,82,FORT DEFIANCE INDIAN HOSPITAL,PO BOX 649,FORT DEFIANCE,AZ,86504.0,173,10
142,030073,3.6,,,,10.9,14.2,,1.26,5.29,3.36,4.85,0.84,1.26,0.26,,0.28,0.11,0.84,2.51,91,87,89,86,78,93,87,83,84,81,TUBA CITY REGIONAL HEALTH CARE CORPORATION,PO BOX 600,TUBA CITY,AZ,86045.0,456,39
143,030074,,,,,,,,,,,,,,0.40,,0.29,0.11,1.00,,,,,,,,,,,,SELLS HOSPITAL,"HIGHWAY 86, AT TOPAWA ROAD",SELLS,AZ,85634.0,,
144,030077,,,,,,,,,,,,,,0.39,,0.29,0.11,1.00,,,,,,,,,,,,SAN CARLOS APACHE HEALTHCARE,103 MEDICINE WAY ROAD,PERIDOT,AZ,85542.0,,
145,030078,,,,,,,,,,3.75,,0.85,1.28,0.35,,0.29,0.11,0.98,2.55,,,,,,,,,,,PHOENIX INDIAN MEDICAL CENTER,4212 NORTH 16TH STREET,PHOENIX,AZ,85016.0,,
146,030083,,12.2,,7.8,11.8,18.2,13.2,,,4.20,,0.81,1.21,0.18,,0.27,0.11,0.95,2.69,86,89,90,81,79,85,79,85,79,83,ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,PHOENIX,AZ,85032.0,716,18
147,030084,,,,,,15.4,,,,3.82,,,1.27,0.35,,0.28,0.11,0.98,2.58,91,88,92,88,79,94,87,83,85,82,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,"US HWY 191, HOSPITAL ROAD",CHINLE,AZ,86503.0,389,41
148,030085,2.4,16,3.8,11.3,15.9,18.7,16.1,1.41,7.41,3.32,2.50,0.64,1.09,0.56,190.50,0.21,0.11,0.85,2.80,83,87,89,83,77,86,81,85,74,84,NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,AZ,85741.0,1711,25
149,030087,2.8,13,3.5,6.6,10.8,14.6,12.6,0.83,6.24,4.11,4.28,0.90,1.21,0.04,153.68,0.23,0.13,0.78,1.95,86,91,90,84,76,83,80,89,80,90,SCOTTSDALE SHEA MEDICAL CENTER,9003 EAST SHEA BOULEVARD,SCOTTSDALE,AZ,85260.0,1886,27
150,030088,3.3,13.3,,8.8,10.6,15.8,11.4,0.98,12.48,3.88,5.43,0.99,1.03,0.11,156.64,0.28,0.12,1.04,2.25,85,90,86,81,78,86,80,85,77,86,BANNER BAYWOOD MEDICAL CENTER,6644 EAST BAYWOOD AVENUE,MESA,AZ,85206.0,727,36
151,030089,2.9,12.1,2.6,8.9,11.7,15.7,11.9,0.92,18.20,5.79,7.38,0.65,1.53,0.47,132.77,0.33,0.10,1.50,2.44,77,88,88,80,75,87,82,86,77,88,BANNER THUNDERBIRD MEDICAL CENTER,5555 WEST THUNDERBIRD ROAD,GLENDALE,AZ,85306.0,575,30
152,030092,3.1,12.9,3.2,8.7,9.9,17.3,13.4,1.97,7.31,5.29,7.21,0.68,1.84,0.08,139.32,0.27,0.10,1.12,2.82,89,91,88,83,77,84,79,87,78,87,HONORHEALTH DEER VALLEY MEDICAL CENTER,19829 NORTH 27TH AVENUE,PHOENIX,AZ,85027.0,1309,21
153,030093,2,11.9,,10.3,10.7,16.4,12.7,1.18,9.41,4.27,4.82,0.68,1.54,0.17,142.51,0.25,0.12,0.98,2.55,82,89,88,82,75,88,83,87,75,88,BANNER DEL E. WEBB MEDICAL CENTER,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,AZ,85375.0,765,32
154,030094,2.3,13.4,2.5,7.1,11,17.4,15.5,1.59,8.93,2.75,4.77,0.65,1.11,0.44,128.59,0.23,0.10,0.96,2.35,85,89,89,83,77,85,80,86,77,86,ABRAZO ARROWHEAD CAMPUS,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308.0,1881,19
155,030101,2.1,12.8,,9.2,13,15.1,13,1.19,15.89,4.04,5.80,0.76,1.32,0.11,149.80,0.33,0.11,1.19,2.22,85,87,84,83,74,82,78,84,74,82,WESTERN ARIZONA REGIONAL MEDICAL CENTER,2735 SILVER CREEK ROAD,BULLHEAD CITY,AZ,86442.0,438,23
156,030103,2.1,10.7,2.5,6.1,8.7,10.4,15.7,1.41,2.00,3.95,5.22,1.00,0.83,0.25,99.36,0.29,0.09,0.79,2.82,93,95,94,93,87,92,88,96,87,97,MAYO CLINIC HOSPITAL,5777 EAST MAYO BOULEVARD,PHOENIX,AZ,85054.0,436,32
157,030105,,12,3.1,9.7,9.6,19.5,,0.56,16.04,3.43,5.97,0.82,1.19,0.24,168.88,0.28,0.11,1.17,3.07,86,92,90,88,82,89,83,90,75,92,BANNER HEART HOSPITAL,6750 EAST BAYWOOD AVENUE,MESA,AZ,85206.0,612,40
158,030107,2.2,,,,,,,1.27,4.57,3.30,4.48,,1.28,0.38,,0.28,0.11,0.83,2.48,94,97,95,95,87,94,88,95,85,96,ARIZONA SPINE AND JOINT HOSPITAL,4620 EAST BASELINE ROAD,MESA,AZ,85206.0,713,57
159,030108,2.4,,,,,,,1.27,4.32,2.85,4.44,0.85,1.27,0.39,,0.28,0.11,0.80,2.45,92,94,92,93,84,92,85,91,87,92,"CORE INSTITUTE SPECIALTY HOSPITAL, THE",6501 NORTH 19TH AVENUE,PHOENIX,AZ,85015.0,805,53
160,030110,,14.9,2.3,8.8,12.5,16.4,15.2,,,3.88,,0.77,1.15,0.11,157.09,0.29,0.11,0.91,2.40,85,88,88,83,79,85,80,85,78,82,ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,GOODYEAR,AZ,85395.0,1028,17
161,030111,,12.5,,8,11.3,13.7,14.1,1.30,9.04,4.86,4.94,0.83,1.23,0.18,,0.27,0.11,1.00,2.49,83,87,89,79,74,84,80,85,72,85,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,2800 EAST AJO WAY,TUCSON,AZ,85713.0,605,25
162,030112,3.2,,,,,,,1.29,5.49,3.08,4.70,,,0.36,,0.29,0.11,0.85,2.53,93,97,93,93,88,93,87,95,92,95,ARIZONA SPECIALTY HOSPITAL,"2905 WEST WARNER ROAD, SUITE 1",CHANDLER,AZ,85224.0,403,46
163,030113,,,,,,13.6,,,,,,,,0.37,,0.29,0.11,0.99,,,,,,,,,,,,WHITERIVER PHS INDIAN HOSPITAL,200 WEST HOSPITAL DRIVE  (PO BOX 860),WHITERIVER,AZ,85941.0,44,21
164,030114,2.6,12.2,,7.9,11.8,13.9,13.7,1.26,10.23,3.02,4.30,0.78,1.39,0.14,,0.25,0.12,0.90,2.33,89,91,90,88,78,88,84,90,80,91,ORO VALLEY HOSPITAL,1551 EAST TANGERINE ROAD,ORO VALLEY,AZ,85755.0,513,27
165,030115,2.9,13.9,,8.9,8.9,15,13.3,1.21,7.74,3.26,4.31,0.75,1.11,0.30,147.76,0.29,0.11,0.88,2.42,86,92,93,84,81,87,82,90,83,91,BANNER ESTRELLA MEDICAL CENTER,9201 WEST THOMAS ROAD,PHOENIX,AZ,85037.0,715,31
166,030117,2.3,13.4,,6.9,10.8,14.3,13.8,1.30,6.80,3.86,4.96,0.85,1.24,0.25,,0.32,0.11,0.92,2.52,91,90,89,87,80,86,82,88,83,89,VALLEY VIEW MEDICAL CENTER,5330 SOUTH HIGHWAY 95,FORT MOHAVE,AZ,86426.0,358,27
167,030119,2.8,12,,8.9,10.9,13.7,15,1.10,11.36,3.85,6.06,0.69,1.80,0.57,160.71,0.23,0.10,1.17,2.69,88,92,90,84,79,88,83,90,82,90,MERCY GILBERT MEDICAL CENTER,3555 SOUTH VAL VISTA DRIVE,GILBERT,AZ,85297.0,2424,20
168,030121,2.5,16.4,2.8,9.1,9.4,18.2,16,1.72,7.82,3.39,4.75,0.76,1.90,0.63,151.34,0.40,0.13,1.07,2.96,78,86,88,80,72,82,77,83,80,81,"MOUNTAIN VISTA MEDICAL CENTER, LP",1301 SOUTH CRISMON ROAD,MESA,AZ,85209.0,486,22
169,030122,3.1,12.6,,8.5,13.1,15.4,13.2,1.20,7.27,4.56,6.20,0.72,1.09,0.10,159.66,0.30,0.12,0.97,2.42,81,91,90,85,79,88,82,89,83,90,BANNER GATEWAY MEDICAL CENTER,1900 NORTH HIGLEY ROAD,GILBERT,AZ,85234.0,623,29
170,030123,2.2,12.7,,8.8,11.2,13.9,14.1,1.13,3.08,3.59,4.81,1.16,1.03,0.11,170.97,0.27,0.10,0.73,2.63,87,93,92,86,79,84,84,91,87,92,SCOTTSDALE THOMPSON PEAK MEDICAL CENTER,7400 EAST THOMPSON PEAK PARKWAY,SCOTTSDALE,AZ,85255.0,902,36
171,03012F,,13,,,10.8,15.7,,,,,,,,,,,,,,82,88,88,80,78,80,78,81,77,79,PHOENIX VA MEDICAL CENTER,650 E. INDIAN SCHOOL ROAD,PHOENIX,AZ,85012.0,368,37
172,030130,4.4,,,7.4,12.1,13.1,,1.30,11.49,3.89,5.10,0.83,1.24,0.27,,0.28,0.11,1.06,2.54,89,92,92,88,82,91,85,91,86,91,BANNER IRONWOOD MEDICAL CENTER,37000 NORTH GANTZEL ROAD,QUEEN CREEK,AZ,85140.0,716,30
173,030131,3.2,,,,,,,1.18,3.76,1.69,3.40,0.85,1.28,0.25,,0.28,0.10,0.63,2.45,92,95,93,91,84,92,85,94,86,95,O.A.S.I.S. HOSPITAL,750 NORTH 40TH STREET,PHOENIX,AZ,85008.0,1545,50
174,030134,,,,7.8,11.5,12.3,,,,3.77,,,1.27,0.34,,0.28,0.11,0.98,,85,92,90,90,79,88,84,89,80,90,BANNER GOLDFIELD MEDICAL CENTER,2050 WEST SOUTHERN AVENUE,APACHE JUNCTION,AZ,85120.0,186,35
175,030136,,,,,,,,,,,,,,0.40,,0.29,0.11,1.00,,,,,,,,,,,,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,7171 SOUTH 51ST AVENUE,LAVEEN,AZ,85339.0,58,7
176,030137,,,,8.6,10.3,14.4,,1.31,7.68,4.04,5.15,1.38,1.26,0.26,,0.27,0.11,0.96,2.55,87,87,84,80,68,75,77,84,78,85,SANTA CRUZ VALLEY REGIONAL HOSPITAL,4455 SOUTH I-19 FRONTAGE ROAD,GREEN VALLEY,AZ,85614.0,460,42
177,030138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTERN REGIONAL MEDICAL CENTER,14200 WEST CELEBRATE LIFE WAY,GOODYEAR,AZ,85338.0,,
178,03013F,,13.7,,,10.1,14.2,,,,,,,,,,,,,,88,91,89,84,81,86,83,90,79,90,VA S. ARIZONA HEALTHCARE SYSTEM,3601 SOUTH SIXTH AVENUE,TUCSON,AZ,85723.0,360,43
179,03033F,,,,,11.3,12.9,,,,,,,,,,,,,,87,91,91,88,80,83,81,90,85,89,VA NORTHERN ARIZONA HEALTHCARE SYSTEM,500 HIGHWAY 89 NORTH,PRESCOTT,AZ,86313.0,241,39
180,031300,,,,8.6,,16.3,,,,,,,,,,,,,,92,94,94,94,84,85,83,90,87,89,WICKENBURG COMMUNITY HOSPITAL,520 ROSE LANE,WICKENBURG,AZ,85390.0,213,39
181,031301,,,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,BENSON HOSPITAL,450 SOUTH OCOTILLO AVENUE,BENSON,AZ,85602.0,46,26
182,031302,,,,8.2,,14.5,,,,,,,,,,,,,,,,,,,,,,,,"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",901 WEST REX ALLEN DRIVE,WILLCOX,AZ,85643.0,59,31
183,031304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAGE HOSPITAL,501 NORTH NAVAJO DRIVE,PAGE,AZ,86040.0,95,33
184,031305,,,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,HOPI HEALTH CARE CENTER,"HIGHWAY 264, MILEPOST 388",POLACCA,AZ,86042.0,,
185,031307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PARKER INDIAN HEALTH CENTER,12033 AGENCY ROAD,PARKER,AZ,85344.0,,
186,031308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HUHU KAM MEMORIAL HOSPITAL,483 WEST SEED FARM ROAD,SACATON,AZ,85147.0,,
187,031309,,,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,SAGE MEMORIAL HOSPITAL,STATE ROUTE 264 SOUTH 191,GANADO,AZ,86505.0,40,15
188,031311,,,,,,14,,,,,,,,,,,,,,88,91,92,86,84,90,82,88,80,87,LITTLE COLORADO MEDICAL CENTER,1501 NORTH WILLIAMSON AVENUE,WINSLOW,AZ,86047.0,158,22
189,031312,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,COPPER QUEEN COMMUNITY HOSPITAL,101 COLE AVENUE,BISBEE,AZ,85603.0,60,22
190,031313,,,,,,,,,,,,,,,,,,,,96,92,91,88,83,91,81,88,80,86,HOLY CROSS HOSPITAL,1171 WEST TARGET RANGE ROAD,NOGALES,AZ,85621.0,129,14
191,031314,2.5,13.5,,7.3,9.1,13.5,13.9,,,,,,,,,,,,,86,91,89,88,77,86,81,87,83,87,COBRE VALLEY REGIONAL MEDICAL CENTER,5880 SOUTH HOSPITAL DRIVE,GLOBE,AZ,85501.0,344,33
192,031315,,,,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,118 SOUTH MOUNTAIN AVENUE,SPRINGERVILLE,AZ,85938.0,41,28
193,031317,2.5,11.7,,9,11.7,15.8,,,,,,,,,,,,,,83,90,88,84,80,88,80,85,80,84,LA PAZ REGIONAL HOSPITAL,1200 WEST MOHAVE ROAD,PARKER,AZ,85344.0,166,27
194,031318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANNER PAYSON MEDICAL CENTER,807 SOUTH PONDEROSA DRIVE,PAYSON,AZ,85541.0,,
195,033302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHOENIX CHILDREN'S HOSPITAL,1919 EAST THOMAS ROAD,PHOENIX,AZ,85016.0,,
196,033303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HACIENDA CHILDREN'S HOSPITAL, INC.",610 WEST JEROME AVENUE,MESA,AZ,85210.0,,
197,040001,2.8,,,9.5,14.5,17.6,,,,3.63,,0.84,1.26,0.33,,0.28,0.11,0.97,2.57,91,92,91,88,83,88,81,88,85,88,SILOAM SPRINGS REGIONAL HOSPITAL,603 NORTH PROGRESS AVENUE,SILOAM SPRINGS,AR,72761.0,229,19
198,040002,3.5,,,8.9,15.7,18.1,15.6,1.30,10.98,4.55,4.99,0.82,1.23,0.27,,0.28,0.11,1.07,2.53,93,91,90,88,75,87,81,89,89,89,JOHNSON REGIONAL MEDICAL CENTER,1100 EAST POPLAR STREET,CLARKSVILLE,AR,72830.0,268,18
