,Unnamed: 0,Provider ID,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Hospital Name,Address,City,State,ZIP Code,Number of Completed Surveys,Survey Response Rate Percent,STAR_RATING
79,79,21311,2.8,13.172227,3.230405,9.6,12.1,15.1,13.5,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,92,93,93,93,84,88,83,90,84,88,KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,AK,99901,141,15,3
80,80,21313,2.59827,13.172227,3.230405,8,11.720568,13,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,91,93,92,89,79,94,85,90,83,92,SOUTH PENINSULA HOSPITAL,4300 BARTLETT ST,HOMER,AK,99603,164,28,4
81,81,30002,3.8,11.4,2.5,8.1,11.4,15.8,16.1,0.88,20.96,3.32,5.58,1.2,1.12,0.45,161.15,0.24,0.11,1.34,2.22,85,90,91,87,78,90,81,89,75,89,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006,946,31,3
82,82,30006,2.2,14.1,3,8.4,13.6,15.9,14.2,0.68,3.39,1.91,3.12,1.97,1.06,0.86,161.86,0.33,0.13,0.75,1.86,82,89,89,81,76,86,81,87,76,89,TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,AZ,85712,5739,25,3
83,83,30007,2.2,13.3,3.230405,8.7,11.3,14.9,13.9,1.61,8.86,3,5.61,0.76,1.82,0.12,166.85,0.25,0.11,0.95,2.31,81,92,90,86,77,91,82,88,79,86,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,AZ,86326,631,27,3
84,84,30010,2.3,12.6,2.7,10.6,12.9,18.1,17,0.99,9.33,4.32,5.6,1.68,1.3,0.78,143.89,0.32,0.11,1.17,2.55,86,88,90,83,78,88,80,86,77,86,ST. MARY'S HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,AZ,85745,1057,22,3
85,85,30011,2.6,13.2,3.230405,11.5,12.9,17.2,16.4,1.02,10.98,4.2,4.78,0.7,1.01,0.39,166.44,0.38,0.11,1.07,2.55,89,88,88,83,77,87,81,85,77,85,ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,AZ,85711,1441,21,2
86,86,30012,2.3,14,4.3,11.7,12.6,15.2,14.6,1.11,5.89,3.94,4.39,1.13,1.34,0.36,159.35,0.47,0.11,0.92,3.06,86,92,90,87,77,87,81,89,76,90,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,AZ,86301,606,35,3
87,87,30013,2.1,11.1,3.1,10.5,11.9,15,14.5,1.44,8.88,2.55,6.27,0.61,1.25,0.04,177.34,0.36,0.14,0.93,2.03,86,89,86,83,72,83,79,85,81,84,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,AZ,85364,763,18,2
88,88,30014,3,13.6,2.6,8.6,14,14.7,15.5,1.42,9.87,8.45,6.91,0.69,1.23,0.2,154.66,0.25,0.12,1.3,2.43,87,92,90,82,79,86,82,89,80,88,JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL,250 EAST DUNLAP AVENUE,PHOENIX,AZ,85020,1321,21,3
89,89,30016,3.5,11.8,3.230405,8.4,10.9,17.3,13.3,1.25,8.43,3.99,5.97,0.77,1.16,0.11,149.06,0.26,0.11,0.97,2.64,86,90,91,81,78,88,81,86,79,86,BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BOULEVARD,CASA GRANDE,AZ,85122,789,33,3
90,90,30022,2.59827,13.172227,3.230405,8.409609,10.6,16.4,14.284555,1.29,9.04,5.13,5.71,0.81,1.22,0.17,161.794959,0.28,0.11,1.06,2.92,81,88,90,79,76,84,80,87,73,85,MARICOPA MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,AZ,85008,619,8,2
91,91,30023,2,12.5,3.4,9.6,11.8,12.9,12.9,1.3,8.9,3.93,3.22,1.06,1.7,0.64,163.81,0.21,0.14,1.01,3.16,83,91,92,86,81,87,81,89,77,90,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,AZ,86001,686,24,3
92,92,30024,2.9,12.3,3.5,8.6,11.7,18.3,13.8,1.79,9.61,6.9,6.04,0.91,1.4,0.3,127.61,0.61,0.11,1.29,2.58,85,91,90,84,78,85,81,90,80,90,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,PHOENIX,AZ,85013,3610,16,3
93,93,30030,2.5,13.9,3.230405,9.2,9.8,14.7,16,1.307827,8.047139,3.46,5.214059,0.81,1.2,0.14,145.17,0.26,0.11,0.9,2.39,87,87,87,82,79,83,77,84,80,82,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,AZ,85015,976,17,2
94,94,30036,2.6,13.5,3,9.6,10.8,17.4,13.3,2.25,14.45,4.52,5.46,0.95,1.77,0.14,159.07,0.42,0.12,1.25,2.16,83,92,89,86,78,88,82,88,78,88,CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,CHANDLER,AZ,85224,3730,19,3
95,95,30037,1.9,15.5,3.3,9.5,12.7,15.8,14.284555,1.06,8.75,3.15,6.33,0.8,1.84,0.91,165.41,0.31,0.1,1.19,3.35,85,88,89,81,73,84,79,84,79,82,ST LUKE'S MEDICAL CENTER,1800 EAST VAN BUREN STREET,PHOENIX,AZ,85006,705,19,2
96,96,30038,2.4,13.9,3.2,8.7,9.4,15.5,16,1.04,5.27,5.34,3.9,0.72,1.23,0.42,161.59,0.31,0.1,0.91,2.38,81,90,89,85,74,83,79,88,75,87,SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,AZ,85251,1043,23,3
97,97,30043,3.3,14.4,3.230405,10.6,13.7,15.9,16.2,1.27,9.42,3.71,5.48,0.79,1.2,0.5,161.794959,0.35,0.12,1.08,2.68,86,89,87,81,72,84,80,84,80,81,CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,SIERRA VISTA,AZ,85635,485,24,2
98,98,30055,2.6,15.6,4.8,8.2,11.7,16.8,13.8,1.06,7.35,4.62,5.56,0.72,2.32,0.54,166.18,0.31,0.1,1.09,2.93,89,92,89,85,79,87,81,88,81,86,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,AZ,86409,731,26,3
99,99,30061,1.8,11.4,2.6,8.6,10.3,15.8,12.7,0.69,9.81,4.99,4.43,0.61,0.89,0.22,146.36,0.37,0.1,0.98,2.11,85,91,89,86,79,89,83,87,74,88,BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,AZ,85351,770,36,3
100,100,30062,2.1,13.8,3.230405,9.3,10.6,14.6,14.5,1.21,6.3,3.68,5.07,0.78,1.18,0.17,146.91,0.26,0.11,0.86,2.57,89,91,89,89,75,83,79,89,79,88,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901,405,23,3
101,101,30064,2.3,12.2,2.1,8.2,9.4,14.3,14.3,1.29,7.29,5.7,5.99,0.58,1.96,0.39,179.27,0.39,0.12,1.15,3.69,79,86,87,81,75,82,79,84,74,85,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1501 NORTH CAMPBELL AVENUE,TUCSON,AZ,85724,603,27,2
102,102,30065,2.9,12.9,2.7,8.9,10.1,14.7,14.5,0.86,16.86,3.9,4.54,0.58,1.33,0.22,148.56,0.51,0.11,1.18,2.27,82,89,88,83,76,87,81,86,77,87,BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,AZ,85202,990,31,3
103,103,30068,2.6,13.172227,3.230405,8.3,11.720568,18.9,14.284555,1.31,7.43,3.55,5.1,0.84,1.52,0.32,161.794959,0.28,0.11,0.95,2.57,86,92,92,90,84,89,83,89,81,89,MT. GRAHAM REGIONAL MEDICAL CENTER,1600 SOUTH 20TH AVENUE,SAFFORD,AZ,85546,366,40,3
104,104,30069,2.5,13.1,2.5,7.5,12.5,15.4,16.2,1.12,8.02,3.24,5.97,0.71,1.24,0.21,173.2,0.27,0.14,0.96,3.47,86,88,88,82,75,89,79,86,73,82,HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,LAKE HAVASU CITY,AZ,86403,326,26,2
105,105,30071,2.59827,13.172227,3.230405,7.6,10.8,14.9,14.284555,1.307827,8.047139,3.81,5.214059,0.857948,1.28,0.3,161.794959,0.28,0.11,0.97,2.58,83,86,88,81,77,74,80,88,85,82,FORT DEFIANCE INDIAN HOSPITAL,PO BOX 649,FORT DEFIANCE,AZ,86504,173,10,2
106,106,30073,3.6,13.172227,3.230405,8.409609,10.9,14.2,14.284555,1.26,5.29,3.36,4.85,0.84,1.26,0.26,161.794959,0.28,0.11,0.84,2.51,91,87,89,86,78,93,87,83,84,81,TUBA CITY REGIONAL HEALTH CARE CORPORATION,PO BOX 600,TUBA CITY,AZ,86045,456,39,2
107,107,30083,2.59827,12.2,3.230405,7.8,11.8,18.2,13.2,1.307827,8.047139,4.2,5.214059,0.81,1.21,0.18,161.794959,0.27,0.11,0.95,2.69,86,89,90,81,79,85,79,85,79,83,ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,PHOENIX,AZ,85032,716,18,2
108,108,30084,2.59827,13.172227,3.230405,8.409609,11.720568,15.4,14.284555,1.307827,8.047139,3.82,5.214059,0.857948,1.27,0.35,161.794959,0.28,0.11,0.98,2.58,91,88,92,88,79,94,87,83,85,82,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,"US HWY 191, HOSPITAL ROAD",CHINLE,AZ,86503,389,41,2
109,109,30085,2.4,16,3.8,11.3,15.9,18.7,16.1,1.41,7.41,3.32,2.5,0.64,1.09,0.56,190.5,0.21,0.11,0.85,2.8,83,87,89,83,77,86,81,85,74,84,NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,AZ,85741,1711,25,2
110,110,30087,2.8,13,3.5,6.6,10.8,14.6,12.6,0.83,6.24,4.11,4.28,0.9,1.21,0.04,153.68,0.23,0.13,0.78,1.95,86,91,90,84,76,83,80,89,80,90,SCOTTSDALE SHEA MEDICAL CENTER,9003 EAST SHEA BOULEVARD,SCOTTSDALE,AZ,85260,1886,27,3
111,111,30088,3.3,13.3,3.230405,8.8,10.6,15.8,11.4,0.98,12.48,3.88,5.43,0.99,1.03,0.11,156.64,0.28,0.12,1.04,2.25,85,90,86,81,78,86,80,85,77,86,BANNER BAYWOOD MEDICAL CENTER,6644 EAST BAYWOOD AVENUE,MESA,AZ,85206,727,36,3
112,112,30089,2.9,12.1,2.6,8.9,11.7,15.7,11.9,0.92,18.2,5.79,7.38,0.65,1.53,0.47,132.77,0.33,0.1,1.5,2.44,77,88,88,80,75,87,82,86,77,88,BANNER THUNDERBIRD MEDICAL CENTER,5555 WEST THUNDERBIRD ROAD,GLENDALE,AZ,85306,575,30,3
113,113,30092,3.1,12.9,3.2,8.7,9.9,17.3,13.4,1.97,7.31,5.29,7.21,0.68,1.84,0.08,139.32,0.27,0.1,1.12,2.82,89,91,88,83,77,84,79,87,78,87,HONORHEALTH DEER VALLEY MEDICAL CENTER,19829 NORTH 27TH AVENUE,PHOENIX,AZ,85027,1309,21,3
114,114,30093,2,11.9,3.230405,10.3,10.7,16.4,12.7,1.18,9.41,4.27,4.82,0.68,1.54,0.17,142.51,0.25,0.12,0.98,2.55,82,89,88,82,75,88,83,87,75,88,BANNER DEL E. WEBB MEDICAL CENTER,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,AZ,85375,765,32,3
115,115,30094,2.3,13.4,2.5,7.1,11,17.4,15.5,1.59,8.93,2.75,4.77,0.65,1.11,0.44,128.59,0.23,0.1,0.96,2.35,85,89,89,83,77,85,80,86,77,86,ABRAZO ARROWHEAD CAMPUS,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308,1881,19,3
116,116,30101,2.1,12.8,3.230405,9.2,13,15.1,13,1.19,15.89,4.04,5.8,0.76,1.32,0.11,149.8,0.33,0.11,1.19,2.22,85,87,84,83,74,82,78,84,74,82,WESTERN ARIZONA REGIONAL MEDICAL CENTER,2735 SILVER CREEK ROAD,BULLHEAD CITY,AZ,86442,438,23,2
117,117,30103,2.1,10.7,2.5,6.1,8.7,10.4,15.7,1.41,2,3.95,5.22,1,0.83,0.25,99.36,0.29,0.09,0.79,2.82,93,95,94,93,87,92,88,96,87,97,MAYO CLINIC HOSPITAL,5777 EAST MAYO BOULEVARD,PHOENIX,AZ,85054,436,32,5
118,118,30105,2.59827,12,3.1,9.7,9.6,19.5,14.284555,0.56,16.04,3.43,5.97,0.82,1.19,0.24,168.88,0.28,0.11,1.17,3.07,86,92,90,88,82,89,83,90,75,92,BANNER HEART HOSPITAL,6750 EAST BAYWOOD AVENUE,MESA,AZ,85206,612,40,4
119,119,30107,2.2,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.27,4.57,3.3,4.48,0.857948,1.28,0.38,161.794959,0.28,0.11,0.83,2.48,94,97,95,95,87,94,88,95,85,96,ARIZONA SPINE AND JOINT HOSPITAL,4620 EAST BASELINE ROAD,MESA,AZ,85206,713,57,5
120,120,30108,2.4,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.27,4.32,2.85,4.44,0.85,1.27,0.39,161.794959,0.28,0.11,0.8,2.45,92,94,92,93,84,92,85,91,87,92,"CORE INSTITUTE SPECIALTY HOSPITAL, THE",6501 NORTH 19TH AVENUE,PHOENIX,AZ,85015,805,53,4
121,121,30110,2.59827,14.9,2.3,8.8,12.5,16.4,15.2,1.307827,8.047139,3.88,5.214059,0.77,1.15,0.11,157.09,0.29,0.11,0.91,2.4,85,88,88,83,79,85,80,85,78,82,ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,GOODYEAR,AZ,85395,1028,17,2
122,122,30111,2.59827,12.5,3.230405,8,11.3,13.7,14.1,1.3,9.04,4.86,4.94,0.83,1.23,0.18,161.794959,0.27,0.11,1,2.49,83,87,89,79,74,84,80,85,72,85,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,2800 EAST AJO WAY,TUCSON,AZ,85713,605,25,2
123,123,30112,3.2,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.29,5.49,3.08,4.7,0.857948,1.290052,0.36,161.794959,0.29,0.11,0.85,2.53,93,97,93,93,88,93,87,95,92,95,ARIZONA SPECIALTY HOSPITAL,"2905 WEST WARNER ROAD, SUITE 1",CHANDLER,AZ,85224,403,46,5
124,124,30114,2.6,12.2,3.230405,7.9,11.8,13.9,13.7,1.26,10.23,3.02,4.3,0.78,1.39,0.14,161.794959,0.25,0.12,0.9,2.33,89,91,90,88,78,88,84,90,80,91,ORO VALLEY HOSPITAL,1551 EAST TANGERINE ROAD,ORO VALLEY,AZ,85755,513,27,4
125,125,30115,2.9,13.9,3.230405,8.9,8.9,15,13.3,1.21,7.74,3.26,4.31,0.75,1.11,0.3,147.76,0.29,0.11,0.88,2.42,86,92,93,84,81,87,82,90,83,91,BANNER ESTRELLA MEDICAL CENTER,9201 WEST THOMAS ROAD,PHOENIX,AZ,85037,715,31,4
126,126,30117,2.3,13.4,3.230405,6.9,10.8,14.3,13.8,1.3,6.8,3.86,4.96,0.85,1.24,0.25,161.794959,0.32,0.11,0.92,2.52,91,90,89,87,80,86,82,88,83,89,VALLEY VIEW MEDICAL CENTER,5330 SOUTH HIGHWAY 95,FORT MOHAVE,AZ,86426,358,27,3
127,127,30119,2.8,12,3.230405,8.9,10.9,13.7,15,1.1,11.36,3.85,6.06,0.69,1.8,0.57,160.71,0.23,0.1,1.17,2.69,88,92,90,84,79,88,83,90,82,90,MERCY GILBERT MEDICAL CENTER,3555 SOUTH VAL VISTA DRIVE,GILBERT,AZ,85297,2424,20,3
128,128,30121,2.5,16.4,2.8,9.1,9.4,18.2,16,1.72,7.82,3.39,4.75,0.76,1.9,0.63,151.34,0.4,0.13,1.07,2.96,78,86,88,80,72,82,77,83,80,81,"MOUNTAIN VISTA MEDICAL CENTER, LP",1301 SOUTH CRISMON ROAD,MESA,AZ,85209,486,22,2
129,129,30122,3.1,12.6,3.230405,8.5,13.1,15.4,13.2,1.2,7.27,4.56,6.2,0.72,1.09,0.1,159.66,0.3,0.12,0.97,2.42,81,91,90,85,79,88,82,89,83,90,BANNER GATEWAY MEDICAL CENTER,1900 NORTH HIGLEY ROAD,GILBERT,AZ,85234,623,29,3
130,130,30123,2.2,12.7,3.230405,8.8,11.2,13.9,14.1,1.13,3.08,3.59,4.81,1.16,1.03,0.11,170.97,0.27,0.1,0.73,2.63,87,93,92,86,79,84,84,91,87,92,SCOTTSDALE THOMPSON PEAK MEDICAL CENTER,7400 EAST THOMPSON PEAK PARKWAY,SCOTTSDALE,AZ,85255,902,36,4
131,131,03012F,2.59827,13,3.230405,8.409609,10.8,15.7,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,82,88,88,80,78,80,78,81,77,79,PHOENIX VA MEDICAL CENTER,650 E. INDIAN SCHOOL ROAD,PHOENIX,AZ,85012,368,37,1
132,132,30130,4.4,13.172227,3.230405,7.4,12.1,13.1,14.284555,1.3,11.49,3.89,5.1,0.83,1.24,0.27,161.794959,0.28,0.11,1.06,2.54,89,92,92,88,82,91,85,91,86,91,BANNER IRONWOOD MEDICAL CENTER,37000 NORTH GANTZEL ROAD,QUEEN CREEK,AZ,85140,716,30,4
133,133,30131,3.2,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.18,3.76,1.69,3.4,0.85,1.28,0.25,161.794959,0.28,0.1,0.63,2.45,92,95,93,91,84,92,85,94,86,95,O.A.S.I.S. HOSPITAL,750 NORTH 40TH STREET,PHOENIX,AZ,85008,1545,50,5
134,134,30134,2.59827,13.172227,3.230405,7.8,11.5,12.3,14.284555,1.307827,8.047139,3.77,5.214059,0.857948,1.27,0.34,161.794959,0.28,0.11,0.98,2.589211,85,92,90,90,79,88,84,89,80,90,BANNER GOLDFIELD MEDICAL CENTER,2050 WEST SOUTHERN AVENUE,APACHE JUNCTION,AZ,85120,186,35,3
135,135,30137,2.59827,13.172227,3.230405,8.6,10.3,14.4,14.284555,1.31,7.68,4.04,5.15,1.38,1.26,0.26,161.794959,0.27,0.11,0.96,2.55,87,87,84,80,68,75,77,84,78,85,SANTA CRUZ VALLEY REGIONAL HOSPITAL,4455 SOUTH I-19 FRONTAGE ROAD,GREEN VALLEY,AZ,85614,460,42,2
136,136,03013F,2.59827,13.7,3.230405,8.409609,10.1,14.2,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,88,91,89,84,81,86,83,90,79,90,VA S. ARIZONA HEALTHCARE SYSTEM,3601 SOUTH SIXTH AVENUE,TUCSON,AZ,85723,360,43,3
137,137,03033F,2.59827,13.172227,3.230405,8.409609,11.3,12.9,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,87,91,91,88,80,83,81,90,85,89,VA NORTHERN ARIZONA HEALTHCARE SYSTEM,500 HIGHWAY 89 NORTH,PRESCOTT,AZ,86313,241,39,3
138,138,31300,2.59827,13.172227,3.230405,8.6,11.720568,16.3,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,92,94,94,94,84,85,83,90,87,89,WICKENBURG COMMUNITY HOSPITAL,520 ROSE LANE,WICKENBURG,AZ,85390,213,39,3
139,139,31311,2.59827,13.172227,3.230405,8.409609,11.720568,14,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,88,91,92,86,84,90,82,88,80,87,LITTLE COLORADO MEDICAL CENTER,1501 NORTH WILLIAMSON AVENUE,WINSLOW,AZ,86047,158,22,3
140,140,31313,2.59827,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,96,92,91,88,83,91,81,88,80,86,HOLY CROSS HOSPITAL,1171 WEST TARGET RANGE ROAD,NOGALES,AZ,85621,129,14,3
141,141,31314,2.5,13.5,3.230405,7.3,9.1,13.5,13.9,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,86,91,89,88,77,86,81,87,83,87,COBRE VALLEY REGIONAL MEDICAL CENTER,5880 SOUTH HOSPITAL DRIVE,GLOBE,AZ,85501,344,33,3
142,142,31317,2.5,11.7,3.230405,9,11.7,15.8,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,83,90,88,84,80,88,80,85,80,84,LA PAZ REGIONAL HOSPITAL,1200 WEST MOHAVE ROAD,PARKER,AZ,85344,166,27,2
143,143,40001,2.8,13.172227,3.230405,9.5,14.5,17.6,14.284555,1.307827,8.047139,3.63,5.214059,0.84,1.26,0.33,161.794959,0.28,0.11,0.97,2.57,91,92,91,88,83,88,81,88,85,88,SILOAM SPRINGS REGIONAL HOSPITAL,603 NORTH PROGRESS AVENUE,SILOAM SPRINGS,AR,72761,229,19,3
144,144,40002,3.5,13.172227,3.230405,8.9,15.7,18.1,15.6,1.3,10.98,4.55,4.99,0.82,1.23,0.27,161.794959,0.28,0.11,1.07,2.53,93,91,90,88,75,87,81,89,89,89,JOHNSON REGIONAL MEDICAL CENTER,1100 EAST POPLAR STREET,CLARKSVILLE,AR,72830,268,18,3
145,145,40004,1.5,13.2,3.4,9.5,14.4,20.4,19.7,1.47,11.82,4.68,3.09,1.39,1.57,0.16,135.17,0.31,0.11,1.02,2.99,88,91,92,85,78,86,82,89,84,90,WASHINGTON REGIONAL MEDICAL CENTER,3215 N NORTH HILLS BOULEVARD,FAYETTEVILLE,AR,72703,1351,27,3
146,146,40007,2.3,13.6,4.9,9.6,12.4,16.5,17.4,1.78,11.22,3.82,5.81,0.77,1.25,0.03,181.48,0.3,0.14,1.08,3.55,82,88,90,81,75,82,81,85,81,85,CHI-ST VINCENT INFIRMARY,TWO ST VINCENT CIRCLE,LITTLE ROCK,AR,72205,1903,25,2
147,147,40010,3.2,13,4.2,8.9,12.8,17.1,13.5,1.9,4.18,3.51,5.11,0.67,0.95,0.22,153.91,0.4,0.11,0.88,4.03,89,90,91,84,77,87,82,89,80,91,MERCY HOSPITAL NORTHWEST ARKANSAS,2710 SOUTH RIFE MEDICAL LANE,ROGERS,AR,72758,1851,37,4
148,148,40011,2.59827,13.1,3.230405,7.2,13.8,13,15.8,1.307827,8.047139,3.81293,5.214059,0.857948,1.53,0.25,161.794959,0.27,0.11,0.96,2.589211,96,95,94,89,83,80,83,90,91,90,CHAMBERS MEMORIAL HOSPITAL,719 DETROIT STREET,DANVILLE,AR,72833,204,20,3
149,149,40014,1.7,13.3,3.230405,9.8,11.4,16.9,15.6,1.307827,8.047139,2.3,5.214059,0.71,1.24,0.06,174.7,0.31,0.1,0.83,2.67,89,91,91,87,81,86,81,88,84,86,WHITE COUNTY MEDICAL CENTER,3214 EAST RACE AVENUE,SEARCY,AR,72143,987,33,3
150,150,40016,2,12.9,3.230405,7.7,11.3,16,16.7,2.09,14.03,3.41,9.76,0.47,1.88,0.44,164.46,0.4,0.12,1.48,3.27,83,90,91,81,77,84,81,89,84,90,UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET MAIL SLOT 612,LITTLE ROCK,AR,72205,1743,18,3
151,151,40017,2,13.172227,3.230405,8.8,14.7,18.1,14.2,1.26,10.36,4,5.22,0.82,1.19,0.2,161.794959,0.27,0.12,1.02,2.5,90,90,92,87,76,86,80,87,88,83,NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH MAIN STREET,HARRISON,AR,72601,505,22,2
152,152,40018,2.59827,13.172227,3.230405,9.1,11.720568,17,14.284555,1.31,7.54,3.8,5.2,0.857948,1.290052,0.38,161.794959,0.29,0.11,0.98,2.59,92,90,87,91,75,85,79,87,88,84,SPARKS MEDICAL CENTER - VAN BUREN,EAST MAIN AND SOUTH 20TH STREET,VAN BUREN,AR,72956,124,24,2
153,153,40019,2.59827,13.172227,3.230405,7.4,13.4,19.4,14.284555,1.3,8.047139,3.77,5.214059,1.38,1.27,0.34,161.794959,0.28,0.11,0.96,2.57,91,92,92,86,82,83,81,87,87,84,FORREST CITY MEDICAL CENTER,1601 NEWCASTLE ROAD,FORREST CITY,AR,72335,371,23,2
154,154,40020,2.6,16.2,4,9.2,17.2,18.4,17.1,1.59,6.39,2.81,4.65,1.78,0.92,0.13,169.8,0.19,0.11,0.83,4.24,88,92,93,84,79,88,82,90,86,91,ST BERNARDS MEDICAL CENTER,225 E JACKSON,JONESBORO,AR,72401,2652,24,4
155,155,40022,3,14.9,5.5,9.1,16.9,16.4,15.3,1.33,5.7,2.88,3,0.69,1.34,0.09,157.35,0.33,0.1,0.71,2.95,88,89,90,82,77,86,80,86,81,86,NORTHWEST MEDICAL CENTER-SPRINGDALE,609 WEST MAPLE AVENUE,SPRINGDALE,AR,72764,1164,22,3
156,156,40026,2.2,15.9,3,8.8,12,15.2,13.3,1.05,3.83,3.58,4.37,1.07,1.12,0.26,125.18,0.33,0.16,0.79,2.85,84,89,90,82,78,86,81,87,81,87,CHI ST. VINCENT HOSPITAL HOT SPRINGS,300 WERNER STREET,HOT SPRINGS,AR,71903,860,24,3
157,157,40027,3.3,16,2.4,8.1,13.3,18.8,15.5,1.26,6.79,3.31,5.36,1.11,1.66,0.08,178.05,0.31,0.13,0.9,3.69,86,93,92,87,79,90,83,91,86,92,BAXTER REGIONAL MEDICAL CENTER,624 HOSPITAL DRIVE,MOUNTAIN HOME,AR,72653,779,30,4
158,158,40029,3.5,11.9,3.8,10,10.8,21,12.9,1.5,5.97,4.5,5.49,0.73,1.33,0.09,176.58,0.31,0.12,0.92,2.39,87,93,93,87,80,83,83,91,86,91,CONWAY REGIONAL MEDICAL CENTER,2302 COLLEGE AVENUE,CONWAY,AR,72034,1261,21,4
