,Unnamed: 0,Provider ID,Hospital Name,Address,City,State,ZIP Code,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Number of Completed Surveys,Survey Response Rate Percent,STAR_RATING
63,63,010157,SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661.0,3.3,13.258554867270913,3.3889727895247304,9.2,11.0,15.4,14.035513440317557,1.3252252430425726,7.850426343500646,3.49,5.243370067475647,0.82,1.49,0.25,158.96126931625426,0.32,0.11,0.95,2.49,89.0,93.0,92.0,85.0,78.0,89.0,83.0,90.0,88.0,91.0,235.0,24.0,4.0
64,64,010158,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653.0,3.5,13.647170847238446,3.4066975469460363,8.3,10.6,15.1,16.4,1.3,6.7,3.6,4.99,0.84,1.25,0.26,164.45255192519375,0.28,0.12,0.9,2.56,89.0,92.0,95.0,87.0,80.0,90.0,83.0,88.0,87.0,86.0,267.0,21.0,3.0
65,65,010164,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150.0,2.9,13.4,3.53082237092104,8.0,11.9,20.4,13.8,1.29,8.65,4.37,5.67,0.79,1.22,0.2,166.80333364085143,0.27,0.11,1.01,2.48,87.0,90.0,92.0,83.0,80.0,85.0,80.0,86.0,85.0,84.0,577.0,29.0,2.0
66,66,010168,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867.0,2.7,12.883243406804723,3.2888509845948137,8.177731622018442,11.9,14.5,13.861767211484576,1.23,5.13,4.1,3.95,0.84,1.26,0.25,156.73933364492441,0.28,0.12,0.82,2.35,93.0,95.0,95.0,92.0,88.0,91.0,88.0,94.0,93.0,95.0,476.0,43.0,5.0
67,67,010169,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,AL,36502.0,2.731630102000861,13.252896817555127,3.1818453852068185,7.6,10.0,15.7,14.017338110802788,1.3113836636822624,7.730068237496936,3.82,5.243879863402191,0.8865303589521132,1.28,0.28,161.57577065918443,0.28,0.11,0.96,2.5823749829610128,88.0,91.0,94.0,86.0,82.0,91.0,81.0,87.0,85.0,85.0,255.0,32.0,2.0
68,68,010173,ST VINCENT'S CHILTON,2030 LAY DAM ROAD,CLANTON,AL,35045.0,2.548615092872708,13.118926270149364,3.3818068453758503,8.422314678007531,12.166036433446784,15.456832891478136,14.157525051443956,1.3312015399995067,7.909284143237591,3.7584771129074435,5.2490587038227785,0.8135662619620627,1.281277608640751,0.38,157.61479399652652,0.29,0.11,0.99,2.613614300622877,91.0,96.0,94.0,95.0,88.0,89.0,86.0,95.0,90.0,96.0,180.0,32.0,5.0
69,69,01019F,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,215 PERRY HILL ROAD,MONTGOMERY,AL,36109.0,2.8091824980106352,13.361525470392714,3.713671143694408,7.749638672856434,9.3,15.8,13.879299209652322,1.318063623917317,8.577184073357795,3.8146835943644777,5.254337671463838,0.8470298274481449,1.2692677273012456,0.3758862505382279,160.21987790966762,0.2892473130385465,0.11190269681155253,1.0096249761685474,2.505391401515772,83.0,89.0,90.0,85.0,79.0,83.0,79.0,83.0,84.0,79.0,174.0,25.0,1.0
70,70,011305,ST VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,AL,35121.0,2.581202190725409,13.10912675237808,3.3503197689501976,8.0,10.2,16.0,13.968551846007896,1.3086378466639843,8.606116801381201,3.790417352244368,5.253827716572611,0.8090213635608807,1.299670341315632,0.3772030059087321,157.96015123286918,0.2928370181813971,0.11080368349248894,1.0107677882865267,2.538768726069075,90.0,91.0,90.0,92.0,89.0,89.0,82.0,91.0,88.0,89.0,123.0,29.0,3.0
71,71,020001,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508.0,3.0,12.1,3.0,8.4,13.3,18.0,15.1,0.9,5.55,3.69,5.22,0.63,1.67,0.46,170.64,0.31,0.1,0.91,2.06,87.0,91.0,91.0,84.0,76.0,88.0,82.0,89.0,79.0,91.0,1348.0,20.0,4.0
72,72,020006,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645.0,3.0,13.8,3.699141040875849,9.5,12.7,16.7,14.1,1.23,10.12,4.91,4.2,1.23,1.38,0.15,165.66,0.31,0.11,1.01,3.04,88.0,90.0,89.0,84.0,80.0,89.0,83.0,86.0,81.0,86.0,467.0,29.0,3.0
73,73,020008,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,JUNEAU,AK,99801.0,2.3,13.682662827154227,3.790129093095891,9.6,11.6,18.7,13.5,1.3221253658504273,7.942475689758277,3.52,5.236783031391464,0.83,1.26,0.28,163.63844430622248,0.28,0.11,0.95,2.57,90.0,93.0,93.0,89.0,81.0,87.0,82.0,90.0,87.0,92.0,269.0,20.0,4.0
74,74,020012,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701.0,2.3,12.0,3.3823075248759107,7.7,12.5,17.4,15.9,1.24,5.76,3.02,4.47,0.77,1.17,0.19,161.7678120631976,0.27,0.11,0.79,2.37,90.0,92.0,92.0,89.0,81.0,88.0,81.0,88.0,83.0,89.0,634.0,20.0,3.0
75,75,020017,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508.0,2.3,11.8,2.2,8.7,12.4,17.9,15.1,1.51,8.06,4.01,4.41,0.72,1.26,0.08,158.12,0.29,0.12,0.91,3.41,85.0,90.0,91.0,88.0,80.0,88.0,83.0,87.0,83.0,88.0,1217.0,25.0,3.0
76,76,020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,PO BOX 287,BETHEL,AK,99559.0,2.5424000863308684,13.334481166480165,2.9529486714368414,7.5,12.8,13.9,13.894754241282838,1.3270055105744432,7.964597269051455,3.746891405347797,5.2474257961598285,0.8352626729851702,1.3249484856612894,0.34,161.83803089041962,0.28,0.11,0.98,2.60701331375808,84.0,89.0,88.0,80.0,80.0,82.0,75.0,87.0,77.0,83.0,166.0,20.0,2.0
77,77,020024,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,AK,99669.0,2.8,13.428335665617194,3.0752702645671754,7.8,11.8,17.0,16.4,1.29,6.13,4.68,7.06,0.81,1.72,0.72,164.51029909487556,0.27,0.11,1.16,2.45,87.0,90.0,91.0,82.0,80.0,90.0,81.0,89.0,83.0,90.0,403.0,19.0,3.0
78,78,020026,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508.0,3.2,13.6,3.1655504577961686,7.0,12.0,16.2,14.5,1.23,6.41,3.71,5.55,1.64,2.2,1.01,182.37,0.3,0.12,1.15,2.93,86.0,90.0,90.0,85.0,80.0,86.0,80.0,87.0,75.0,87.0,1114.0,19.0,3.0
79,79,021311,KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,AK,99901.0,2.8,13.529932474947381,3.7286240788306535,9.6,12.1,15.1,13.5,1.3243909328269476,8.607483923388287,3.7651682993976223,5.254342844363348,0.8364899324899542,1.2824433625809113,0.3772232219489,162.09771222347734,0.2927300534894182,0.11057821102042033,1.010500098376733,2.5893349455701573,92.0,93.0,93.0,93.0,84.0,88.0,83.0,90.0,84.0,88.0,141.0,15.0,3.0
80,80,021313,SOUTH PENINSULA HOSPITAL,4300 BARTLETT ST,HOMER,AK,99603.0,2.6103999688397046,12.61958506875674,3.209851721506908,8.0,11.43446883131459,13.0,13.786857357624402,1.3170913087350924,8.555785015013434,3.753080236019833,5.252672460980596,0.8159716975124776,1.2964917643703866,0.3789080491578447,153.70513157287942,0.299803357394642,0.1094783706313175,1.0109947540031805,2.632628196008599,91.0,93.0,92.0,89.0,79.0,94.0,85.0,90.0,83.0,92.0,164.0,28.0,4.0
81,81,030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006.0,3.8,11.4,2.5,8.1,11.4,15.8,16.1,0.88,20.96,3.32,5.58,1.2,1.12,0.45,161.15,0.24,0.11,1.34,2.22,85.0,90.0,91.0,87.0,78.0,90.0,81.0,89.0,75.0,89.0,946.0,31.0,3.0
82,82,030006,TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,AZ,85712.0,2.2,14.1,3.0,8.4,13.6,15.9,14.2,0.68,3.39,1.91,3.12,1.97,1.06,0.86,161.86,0.33,0.13,0.75,1.86,82.0,89.0,89.0,81.0,76.0,86.0,81.0,87.0,76.0,89.0,5739.0,25.0,3.0
83,83,030007,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,AZ,86326.0,2.2,13.3,3.1082921309415577,8.7,11.3,14.9,13.9,1.61,8.86,3.0,5.61,0.76,1.82,0.12,166.85,0.25,0.11,0.95,2.31,81.0,92.0,90.0,86.0,77.0,91.0,82.0,88.0,79.0,86.0,631.0,27.0,3.0
84,84,030010,ST. MARY'S HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,AZ,85745.0,2.3,12.6,2.7,10.6,12.9,18.1,17.0,0.99,9.33,4.32,5.6,1.68,1.3,0.78,143.89,0.32,0.11,1.17,2.55,86.0,88.0,90.0,83.0,78.0,88.0,80.0,86.0,77.0,86.0,1057.0,22.0,3.0
85,85,030011,ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,AZ,85711.0,2.6,13.2,3.744954485333412,11.5,12.9,17.2,16.4,1.02,10.98,4.2,4.78,0.7,1.01,0.39,166.44,0.38,0.11,1.07,2.55,89.0,88.0,88.0,83.0,77.0,87.0,81.0,85.0,77.0,85.0,1441.0,21.0,2.0
86,86,030012,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,AZ,86301.0,2.3,14.0,4.3,11.7,12.6,15.2,14.6,1.11,5.89,3.94,4.39,1.13,1.34,0.36,159.35,0.47,0.11,0.92,3.06,86.0,92.0,90.0,87.0,77.0,87.0,81.0,89.0,76.0,90.0,606.0,35.0,3.0
87,87,030013,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,AZ,85364.0,2.1,11.1,3.1,10.5,11.9,15.0,14.5,1.44,8.88,2.55,6.27,0.61,1.25,0.04,177.34,0.36,0.14,0.93,2.03,86.0,89.0,86.0,83.0,72.0,83.0,79.0,85.0,81.0,84.0,763.0,18.0,2.0
88,88,030014,JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL,250 EAST DUNLAP AVENUE,PHOENIX,AZ,85020.0,3.0,13.6,2.6,8.6,14.0,14.7,15.5,1.42,9.87,8.45,6.91,0.69,1.23,0.2,154.66,0.25,0.12,1.3,2.43,87.0,92.0,90.0,82.0,79.0,86.0,82.0,89.0,80.0,88.0,1321.0,21.0,3.0
89,89,030016,BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BOULEVARD,CASA GRANDE,AZ,85122.0,3.5,11.8,2.87711425596285,8.4,10.9,17.3,13.3,1.25,8.43,3.99,5.97,0.77,1.16,0.11,149.06,0.26,0.11,0.97,2.64,86.0,90.0,91.0,81.0,78.0,88.0,81.0,86.0,79.0,86.0,789.0,33.0,3.0
90,90,030022,MARICOPA MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,AZ,85008.0,2.763534098099174,13.222074828899146,2.8731602717807787,8.176118586240289,10.6,16.4,14.135545342677315,1.29,9.04,5.13,5.71,0.81,1.22,0.17,167.66376609750003,0.28,0.11,1.06,2.92,81.0,88.0,90.0,79.0,76.0,84.0,80.0,87.0,73.0,85.0,619.0,8.0,2.0
91,91,030023,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,AZ,86001.0,2.0,12.5,3.4,9.6,11.8,12.9,12.9,1.3,8.9,3.93,3.22,1.06,1.7,0.64,163.81,0.21,0.14,1.01,3.16,83.0,91.0,92.0,86.0,81.0,87.0,81.0,89.0,77.0,90.0,686.0,24.0,3.0
92,92,030024,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,PHOENIX,AZ,85013.0,2.9,12.3,3.5,8.6,11.7,18.3,13.8,1.79,9.61,6.9,6.04,0.91,1.4,0.3,127.61,0.61,0.11,1.29,2.58,85.0,91.0,90.0,84.0,78.0,85.0,81.0,90.0,80.0,90.0,3610.0,16.0,3.0
93,93,030030,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,AZ,85015.0,2.5,13.9,3.6465854556041535,9.2,9.8,14.7,16.0,1.2793957454692841,7.907667983076693,3.46,5.222207744680482,0.81,1.2,0.14,145.17,0.26,0.11,0.9,2.39,87.0,87.0,87.0,82.0,79.0,83.0,77.0,84.0,80.0,82.0,976.0,17.0,2.0
94,94,030036,CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,CHANDLER,AZ,85224.0,2.6,13.5,3.0,9.6,10.8,17.4,13.3,2.25,14.45,4.52,5.46,0.95,1.77,0.14,159.07,0.42,0.12,1.25,2.16,83.0,92.0,89.0,86.0,78.0,88.0,82.0,88.0,78.0,88.0,3730.0,19.0,3.0
95,95,030037,ST LUKE'S MEDICAL CENTER,1800 EAST VAN BUREN STREET,PHOENIX,AZ,85006.0,1.9,15.5,3.3,9.5,12.7,15.8,15.02752430684869,1.06,8.75,3.15,6.33,0.8,1.84,0.91,165.41,0.31,0.1,1.19,3.35,85.0,88.0,89.0,81.0,73.0,84.0,79.0,84.0,79.0,82.0,705.0,19.0,2.0
96,96,030038,SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,AZ,85251.0,2.4,13.9,3.2,8.7,9.4,15.5,16.0,1.04,5.27,5.34,3.9,0.72,1.23,0.42,161.59,0.31,0.1,0.91,2.38,81.0,90.0,89.0,85.0,74.0,83.0,79.0,88.0,75.0,87.0,1043.0,23.0,3.0
97,97,030043,CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,SIERRA VISTA,AZ,85635.0,3.3,14.4,3.9227416498622056,10.6,13.7,15.9,16.2,1.27,9.42,3.71,5.48,0.79,1.2,0.5,162.99985222614288,0.35,0.12,1.08,2.68,86.0,89.0,87.0,81.0,72.0,84.0,80.0,84.0,80.0,81.0,485.0,24.0,2.0
98,98,030055,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,AZ,86409.0,2.6,15.6,4.8,8.2,11.7,16.8,13.8,1.06,7.35,4.62,5.56,0.72,2.32,0.54,166.18,0.31,0.1,1.09,2.93,89.0,92.0,89.0,85.0,79.0,87.0,81.0,88.0,81.0,86.0,731.0,26.0,3.0
99,99,030061,BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,AZ,85351.0,1.8,11.4,2.6,8.6,10.3,15.8,12.7,0.69,9.81,4.99,4.43,0.61,0.89,0.22,146.36,0.37,0.1,0.98,2.11,85.0,91.0,89.0,86.0,79.0,89.0,83.0,87.0,74.0,88.0,770.0,36.0,3.0
100,100,030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901.0,2.1,13.8,3.5178531541186677,9.3,10.6,14.6,14.5,1.21,6.3,3.68,5.07,0.78,1.18,0.17,146.91,0.26,0.11,0.86,2.57,89.0,91.0,89.0,89.0,75.0,83.0,79.0,89.0,79.0,88.0,405.0,23.0,3.0
101,101,030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1501 NORTH CAMPBELL AVENUE,TUCSON,AZ,85724.0,2.3,12.2,2.1,8.2,9.4,14.3,14.3,1.29,7.29,5.7,5.99,0.58,1.96,0.39,179.27,0.39,0.12,1.15,3.69,79.0,86.0,87.0,81.0,75.0,82.0,79.0,84.0,74.0,85.0,603.0,27.0,2.0
102,102,030065,BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,AZ,85202.0,2.9,12.9,2.7,8.9,10.1,14.7,14.5,0.86,16.86,3.9,4.54,0.58,1.33,0.22,148.56,0.51,0.11,1.18,2.27,82.0,89.0,88.0,83.0,76.0,87.0,81.0,86.0,77.0,87.0,990.0,31.0,3.0
103,103,030068,MT. GRAHAM REGIONAL MEDICAL CENTER,1600 SOUTH 20TH AVENUE,SAFFORD,AZ,85546.0,2.6,13.468780946366731,3.342570649239881,8.3,12.760811229033322,18.9,14.830067649970848,1.31,7.43,3.55,5.1,0.84,1.52,0.32,165.6356276916646,0.28,0.11,0.95,2.57,86.0,92.0,92.0,90.0,84.0,89.0,83.0,89.0,81.0,89.0,366.0,40.0,3.0
104,104,030069,HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,LAKE HAVASU CITY,AZ,86403.0,2.5,13.1,2.5,7.5,12.5,15.4,16.2,1.12,8.02,3.24,5.97,0.71,1.24,0.21,173.2,0.27,0.14,0.96,3.47,86.0,88.0,88.0,82.0,75.0,89.0,79.0,86.0,73.0,82.0,326.0,26.0,2.0
105,105,030071,FORT DEFIANCE INDIAN HOSPITAL,PO BOX 649,FORT DEFIANCE,AZ,86504.0,2.672451536332052,13.34655576190804,3.465136954715312,7.6,10.8,14.9,13.409222052670104,1.3334202996187516,7.919866494579708,3.81,5.258704475195579,0.7623989904520843,1.28,0.3,160.94918174966875,0.28,0.11,0.97,2.58,83.0,86.0,88.0,81.0,77.0,74.0,80.0,88.0,85.0,82.0,173.0,10.0,2.0
106,106,030073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,PO BOX 600,TUBA CITY,AZ,86045.0,3.6,12.809666433803361,3.6900926017514353,7.780111671713773,10.9,14.2,13.739191936256127,1.26,5.29,3.36,4.85,0.84,1.26,0.26,155.12422586498047,0.28,0.11,0.84,2.51,91.0,87.0,89.0,86.0,78.0,93.0,87.0,83.0,84.0,81.0,456.0,39.0,2.0
107,107,030083,ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,PHOENIX,AZ,85032.0,2.7521242947507263,12.2,3.17042498652028,7.8,11.8,18.2,13.2,1.2987352236093292,7.7862504703196755,4.2,5.223967811099844,0.81,1.21,0.18,164.9592518256474,0.27,0.11,0.95,2.69,86.0,89.0,90.0,81.0,79.0,85.0,79.0,85.0,79.0,83.0,716.0,18.0,2.0
108,108,030084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,"US HWY 191, HOSPITAL ROAD",CHINLE,AZ,86503.0,2.8144921552884696,13.258968562598955,3.969248048906188,8.308033159284133,12.282275842783928,15.4,14.458968564767256,1.3065061201306511,7.828558166906643,3.82,5.235968959596212,0.8930449866576089,1.27,0.35,159.13950493789122,0.28,0.11,0.98,2.58,91.0,88.0,92.0,88.0,79.0,94.0,87.0,83.0,85.0,82.0,389.0,41.0,2.0
109,109,030085,NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,AZ,85741.0,2.4,16.0,3.8,11.3,15.9,18.7,16.1,1.41,7.41,3.32,2.5,0.64,1.09,0.56,190.5,0.21,0.11,0.85,2.8,83.0,87.0,89.0,83.0,77.0,86.0,81.0,85.0,74.0,84.0,1711.0,25.0,2.0
110,110,030087,SCOTTSDALE SHEA MEDICAL CENTER,9003 EAST SHEA BOULEVARD,SCOTTSDALE,AZ,85260.0,2.8,13.0,3.5,6.6,10.8,14.6,12.6,0.83,6.24,4.11,4.28,0.9,1.21,0.04,153.68,0.23,0.13,0.78,1.95,86.0,91.0,90.0,84.0,76.0,83.0,80.0,89.0,80.0,90.0,1886.0,27.0,3.0
111,111,030088,BANNER BAYWOOD MEDICAL CENTER,6644 EAST BAYWOOD AVENUE,MESA,AZ,85206.0,3.3,13.3,3.4623684754213726,8.8,10.6,15.8,11.4,0.98,12.48,3.88,5.43,0.99,1.03,0.11,156.64,0.28,0.12,1.04,2.25,85.0,90.0,86.0,81.0,78.0,86.0,80.0,85.0,77.0,86.0,727.0,36.0,3.0
112,112,030089,BANNER THUNDERBIRD MEDICAL CENTER,5555 WEST THUNDERBIRD ROAD,GLENDALE,AZ,85306.0,2.9,12.1,2.6,8.9,11.7,15.7,11.9,0.92,18.2,5.79,7.38,0.65,1.53,0.47,132.77,0.33,0.1,1.5,2.44,77.0,88.0,88.0,80.0,75.0,87.0,82.0,86.0,77.0,88.0,575.0,30.0,3.0
113,113,030092,HONORHEALTH DEER VALLEY MEDICAL CENTER,19829 NORTH 27TH AVENUE,PHOENIX,AZ,85027.0,3.1,12.9,3.2,8.7,9.9,17.3,13.4,1.97,7.31,5.29,7.21,0.68,1.84,0.08,139.32,0.27,0.1,1.12,2.82,89.0,91.0,88.0,83.0,77.0,84.0,79.0,87.0,78.0,87.0,1309.0,21.0,3.0
114,114,030093,BANNER DEL E. WEBB MEDICAL CENTER,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,AZ,85375.0,2.0,11.9,2.9325193203276814,10.3,10.7,16.4,12.7,1.18,9.41,4.27,4.82,0.68,1.54,0.17,142.51,0.25,0.12,0.98,2.55,82.0,89.0,88.0,82.0,75.0,88.0,83.0,87.0,75.0,88.0,765.0,32.0,3.0
115,115,030094,ABRAZO ARROWHEAD CAMPUS,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308.0,2.3,13.4,2.5,7.1,11.0,17.4,15.5,1.59,8.93,2.75,4.77,0.65,1.11,0.44,128.59,0.23,0.1,0.96,2.35,85.0,89.0,89.0,83.0,77.0,85.0,80.0,86.0,77.0,86.0,1881.0,19.0,3.0
116,116,030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,2735 SILVER CREEK ROAD,BULLHEAD CITY,AZ,86442.0,2.1,12.8,3.7336321797009098,9.2,13.0,15.1,13.0,1.19,15.89,4.04,5.8,0.76,1.32,0.11,149.8,0.33,0.11,1.19,2.22,85.0,87.0,84.0,83.0,74.0,82.0,78.0,84.0,74.0,82.0,438.0,23.0,2.0
117,117,030103,MAYO CLINIC HOSPITAL,5777 EAST MAYO BOULEVARD,PHOENIX,AZ,85054.0,2.1,10.7,2.5,6.1,8.7,10.4,15.7,1.41,2.0,3.95,5.22,1.0,0.83,0.25,99.36,0.29,0.09,0.79,2.82,93.0,95.0,94.0,93.0,87.0,92.0,88.0,96.0,87.0,97.0,436.0,32.0,5.0
118,118,030105,BANNER HEART HOSPITAL,6750 EAST BAYWOOD AVENUE,MESA,AZ,85206.0,2.3344185795539785,12.0,3.1,9.7,9.6,19.5,14.492750281110395,0.56,16.04,3.43,5.97,0.82,1.19,0.24,168.88,0.28,0.11,1.17,3.07,86.0,92.0,90.0,88.0,82.0,89.0,83.0,90.0,75.0,92.0,612.0,40.0,4.0
119,119,030107,ARIZONA SPINE AND JOINT HOSPITAL,4620 EAST BASELINE ROAD,MESA,AZ,85206.0,2.2,12.525880782529663,2.8555791962557517,8.522558231555184,12.427416548538528,15.191514115844429,14.179815301915704,1.27,4.57,3.3,4.48,1.0146304873484768,1.28,0.38,155.35699264270824,0.28,0.11,0.83,2.48,94.0,97.0,95.0,95.0,87.0,94.0,88.0,95.0,85.0,96.0,713.0,57.0,5.0
120,120,030108,"CORE INSTITUTE SPECIALTY HOSPITAL, THE",6501 NORTH 19TH AVENUE,PHOENIX,AZ,85015.0,2.4,12.839681448226207,3.3330535927933007,8.59120461919862,12.457661005813419,15.504071769899351,14.261212437644735,1.27,4.32,2.85,4.44,0.85,1.27,0.39,153.9149426114126,0.28,0.11,0.8,2.45,92.0,94.0,92.0,93.0,84.0,92.0,85.0,91.0,87.0,92.0,805.0,53.0,4.0
121,121,030110,ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,GOODYEAR,AZ,85395.0,2.755935535957355,14.9,2.3,8.8,12.5,16.4,15.2,1.300384452704263,7.696507037867592,3.88,5.21417398787011,0.77,1.15,0.11,157.09,0.29,0.11,0.91,2.4,85.0,88.0,88.0,83.0,79.0,85.0,80.0,85.0,78.0,82.0,1028.0,17.0,2.0
122,122,030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,2800 EAST AJO WAY,TUCSON,AZ,85713.0,2.6528454494858518,12.5,3.0071897780841534,8.0,11.3,13.7,14.1,1.3,9.04,4.86,4.94,0.83,1.23,0.18,161.4941906384079,0.27,0.11,1.0,2.49,83.0,87.0,89.0,79.0,74.0,84.0,80.0,85.0,72.0,85.0,605.0,25.0,2.0
123,123,030112,ARIZONA SPECIALTY HOSPITAL,"2905 WEST WARNER ROAD, SUITE 1",CHANDLER,AZ,85224.0,3.2,12.95804813600718,3.0859005044470886,8.345737682183168,12.298927394420648,15.312856077744415,13.87072329631767,1.29,5.49,3.08,4.7,0.8326072832094982,1.2367303975682993,0.36,154.22321168476873,0.29,0.11,0.85,2.53,93.0,97.0,93.0,93.0,88.0,93.0,87.0,95.0,92.0,95.0,403.0,46.0,5.0
124,124,030114,ORO VALLEY HOSPITAL,1551 EAST TANGERINE ROAD,ORO VALLEY,AZ,85755.0,2.6,12.2,3.1854936717053945,7.9,11.8,13.9,13.7,1.26,10.23,3.02,4.3,0.78,1.39,0.14,156.22041453166318,0.25,0.12,0.9,2.33,89.0,91.0,90.0,88.0,78.0,88.0,84.0,90.0,80.0,91.0,513.0,27.0,4.0
125,125,030115,BANNER ESTRELLA MEDICAL CENTER,9201 WEST THOMAS ROAD,PHOENIX,AZ,85037.0,2.9,13.9,3.056054781869737,8.9,8.9,15.0,13.3,1.21,7.74,3.26,4.31,0.75,1.11,0.3,147.76,0.29,0.11,0.88,2.42,86.0,92.0,93.0,84.0,81.0,87.0,82.0,90.0,83.0,91.0,715.0,31.0,4.0
126,126,030117,VALLEY VIEW MEDICAL CENTER,5330 SOUTH HIGHWAY 95,FORT MOHAVE,AZ,86426.0,2.3,13.4,3.586147795996621,6.9,10.8,14.3,13.8,1.3,6.8,3.86,4.96,0.85,1.24,0.25,155.8840372945456,0.32,0.11,0.92,2.52,91.0,90.0,89.0,87.0,80.0,86.0,82.0,88.0,83.0,89.0,358.0,27.0,3.0
127,127,030119,MERCY GILBERT MEDICAL CENTER,3555 SOUTH VAL VISTA DRIVE,GILBERT,AZ,85297.0,2.8,12.0,2.9434401156282113,8.9,10.9,13.7,15.0,1.1,11.36,3.85,6.06,0.69,1.8,0.57,160.71,0.23,0.1,1.17,2.69,88.0,92.0,90.0,84.0,79.0,88.0,83.0,90.0,82.0,90.0,2424.0,20.0,3.0
